,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
16,Afghanistan,2018,64.48600006,1842.4880664941288,0.2948745472075669,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.549220145,0.32,3
17,Albania,2000,73.95500183,4781.312138457656,0.9506518957884392,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.765830517,0.24,3
18,Albania,2001,74.28800201,5252.335524786634,1.0213675416942145,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.75327611,0.25,3
19,Albania,2002,74.57900238,5573.15978401526,1.1999152247728069,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.5886693,0.26,3
20,Albania,2003,74.82800293,5970.106330017559,1.3912090974664346,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.670353413,0.27,3
21,Albania,2004,75.03900146,6395.773356812072,1.3638609181849972,Long Life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.820827007,0.28,3
22,Albania,2005,75.22799683,6852.479651366007,1.4050482814290934,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.665317774,0.29,3
23,Albania,2006,75.42299652,7366.43545645572,1.3021947525313886,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.559310675,0.29,3
24,Albania,2007,75.64600372,7921.351405821533,1.3269092422975253,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.435714006,0.29,3
25,Albania,2008,75.91200256,8631.305363368105,1.4896550789547682,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.271255016,0.29,3
26,Albania,2009,76.22100067,9032.898972992469,1.5038117379211364,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.338059664,0.29,3
27,Albania,2010,76.56199646,9472.86657179476,1.6420665599872588,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.378735781,0.29,3
28,Albania,2011,76.91400146,9809.026569125648,1.8323416050140315,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.365564108,0.29,3
29,Albania,2012,77.2519989,9976.995959118882,1.6769293590914294,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.455188751,0.29,3
30,Albania,2013,77.55400085,10094.371629698317,1.8313007292297003,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.577756405,0.29,3
31,Albania,2014,77.81300354,10289.393860129676,2.0803716930758296,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.593617201,0.29,3
32,Albania,2015,78.02500153,10561.915637981434,1.63470231557387,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.731348276,0.29,3
33,Albania,2016,78.19400024,10927.150935904236,1.607739362957574,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.803705215,0.29,3
34,Albania,2017,78.33300018,11349.30995036746,1.9323731897459195,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.675071716,0.29,0
35,Albania,2018,78.45800018,11820.955153928424,1.732348656717248,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.824994564,0.3,0
36,Algeria,2000,70.63999939,6776.817159488285,2.6717142019346847,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.51082778,0.3,3
37,Algeria,2001,71.11599731,7160.671599331611,2.6851717240712665,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.925499201,0.3,3
38,Algeria,2002,71.60500336,7758.524191533833,2.827125632812327,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.807925701,0.3,3
39,Algeria,2003,72.10099792,8534.127995604676,2.840289966128525,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.761789799,0.3,3
40,Algeria,2004,72.59400177,9128.647195598767,2.702322447636716,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.528820276,0.3,3
41,Algeria,2005,73.0719986,9917.68287409931,3.230694587350853,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.241671324,0.3,3
42,Algeria,2006,73.52100372,10339.588818714426,2.99694195456138,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.296993017,0.3,3
43,Algeria,2007,73.93599701,10936.522881054392,3.189810591129265,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.666876316,0.3,3
44,Algeria,2008,74.31099701,11445.289837380782,3.1539857340520534,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.025164127,0.3,0
45,Algeria,2009,74.64399719,11883.382335058148,3.414730748118254,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.798957109,0.3,0
46,Algeria,2010,74.93800354,12569.76867805946,3.2856943490173625,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.555522919,0.3,0
47,Algeria,2011,75.1989975,13190.700585504175,3.278499394749519,Long Life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.719758987,0.3,0
48,Algeria,2012,75.43599701,13363.269180437614,3.641222001768733,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.376140594,0.3,0
49,Algeria,2013,75.66100311,13470.514224133349,3.7048335095935774,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.288303375,0.3,0
50,Algeria,2014,75.87799835,13707.577325258238,3.903053258179893,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.714542866,0.3,0
51,Algeria,2015,76.08999634,13947.270965882635,4.048413141007388,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.917000294,0.3,0
52,Algeria,2016,76.29799652,14246.54372031185,3.935315927920267,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.472449303,0.3,0
53,Algeria,2017,76.49900055,14152.062540590428,4.045332146003111,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.141407967,0.3,0
54,Algeria,2018,76.69300079,14079.65958362686,4.147970682763721,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.058195114,0.29,0
55,Angola,2000,46.52199936,1434.1786569494927,0.5804538922526058,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.110987425,0.3,3
56,Angola,2001,47.05899811,1535.5575573098713,0.5708439069215724,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.046314716,0.3,3
57,Angola,2002,47.70199966,1792.0386423036125,0.7192223857539389,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.308627009,0.3,3
58,Angola,2003,48.43999863,1935.5836248105168,0.4959627232894362,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.465596676,0.3,3
59,Angola,2004,49.26300049,2200.5608306543963,0.9962640497683464,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.686634898,0.3,3
60,Angola,2005,50.16500092,2671.7071889811928,0.9771239078046629,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.278759003,0.3,3
61,Angola,2006,51.14300156,3310.5737796876533,1.096202236070043,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.444120288,0.3,3
62,Angola,2007,52.17699814,4164.829093034943,1.1945178341220903,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.721986055,0.3,3
63,Angola,2008,53.24300003,4867.892177608175,1.174928972256629,Short Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.138436556,0.3,3
64,Angola,2009,54.31100082,5120.298081445466,1.2246934090124106,Short Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.600458145,0.3,3
65,Angola,2010,55.34999847,5434.897053594312,1.2354373332598303,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.67409575,0.3,3
66,Angola,2011,56.33000183,5790.56453820254,1.250251451825128,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.713217974,0.3,3
67,Angola,2012,57.23600006,5918.26410819818,1.0139629124603815,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.563335538,0.3,3
68,Angola,2013,58.05400085,6152.175246640037,0.9453852700262654,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.695167422,0.3,3
69,Angola,2014,58.77600098,6273.623819223734,0.9270010623576672,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.318160057,0.3,3
70,Angola,2015,59.39799881,6287.355493107086,0.907680976960667,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.23424077,0.3,3
71,Angola,2016,59.92499924,6116.809402737983,0.9332958597266956,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.197536707,0.3,3
72,Angola,2017,60.37900162,5894.539951723736,0.8045381992446266,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.291869998,0.3,3
73,Angola,2018,60.7820015,5625.5227662441,0.7283793730021848,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.068784118,0.3,3
74,Argentina,2000,73.5759964,14471.80544284322,3.840168205830728,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.498951435,0.25,0
75,Argentina,2001,73.75499725,13746.37771563938,3.575299918688367,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.592102528,0.25,0
76,Argentina,2002,73.93199921,12173.754990890331,3.283408240681067,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,4.033504963,0.25,0
77,Argentina,2003,74.10700226,13174.63920160852,3.517174961683115,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.772156715,0.25,0
78,Argentina,2004,74.27999878,14284.851279051978,4.061233248637998,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.744383574,0.25,0
79,Argentina,2005,74.4509964,15460.896025298263,4.131863771196809,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.913399696,0.25,0
80,Argentina,2006,74.62000275,16609.70671017976,4.423072597270664,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.018989086,0.25,0
81,Argentina,2007,74.78700256,18007.89725859961,4.369683346291801,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.254916191,0.25,0
82,Argentina,2008,74.95200348,18639.030745769804,4.670682912013596,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.50853157,0.25,0
83,Argentina,2009,75.11599731,17439.779783594397,4.398473280041089,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.669824123,0.25,0
84,Argentina,2010,75.27799988,19099.35843502565,4.543368287647988,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.568346024,0.25,0
85,Argentina,2011,75.43900299,20133.79531615239,4.582625895648864,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.681183338,0.25,0
86,Argentina,2012,75.59799957,19722.48810579542,4.559743045707746,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.134863853,0.25,0
87,Argentina,2013,75.7559967,19989.13944773587,4.471473097225864,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.22041893,0.25,0
88,Argentina,2014,75.91300201,19287.777077859777,4.399325575452157,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.327301979,0.25,0
89,Argentina,2015,76.06800079,19600.382494752765,4.432663298646436,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.824374199,0.25,0
90,Argentina,2016,76.22100067,18969.692295333385,4.349156673056361,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.591186523,0.26,0
91,Argentina,2017,76.37200165,19305.17337842645,4.242438522219783,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.599356174,0.27,0
92,Argentina,2018,76.51999664,18673.855517022806,4.066300244303591,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.935802937,0.28,0
93,Armenia,2000,71.40899658,4811.3342227061485,1.101774484973292,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.954680324,0.22,3
94,Armenia,2001,71.80000305,5165.468434521556,1.1276234880174445,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.339082241,0.23,3
95,Armenia,2002,72.11199951,5802.862999510473,0.9909695205214748,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,1.171842337,0.24,3
96,Armenia,2003,72.34799957,6461.753042939172,1.1205836892170085,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.206359506,0.26,3
97,Armenia,2004,72.51300049,6964.349539492483,1.2039476173514587,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.29411149,0.27,3
98,Armenia,2005,72.62599945,7753.385478204311,1.436047011506097,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.478411674,0.26,3
99,Armenia,2006,72.71600342,8570.267831051813,1.454490184999785,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.586407661,0.25,3
100,Armenia,2007,72.81500244,9522.83551247205,1.697511448216914,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.613892555,0.25,3
101,Armenia,2008,72.94599915,9945.785579996143,1.8686576669431945,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.488132715,0.24,3
102,Armenia,2009,73.11799622,8334.092910973923,1.4718483284417907,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.811691403,0.23,3
103,Armenia,2010,73.33100128,8310.64764164904,1.4435073733256945,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.686289668,0.22,3
104,Armenia,2011,73.5719986,8487.748477970517,1.6964927087344963,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.672864914,0.21,3
105,Armenia,2012,73.81999969,9139.27241434683,1.9722566486459776,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.5781703,0.23,3
106,Armenia,2013,74.05599976,9482.873743790036,1.9077089363497308,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.375657439,0.23,3
107,Armenia,2014,74.27300262,9864.27664270882,1.939142617987866,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.50547874,0.23,3
108,Armenia,2015,74.46700287,10201.25331567659,1.899883207033424,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.610209227,0.23,3
109,Armenia,2016,74.63999939,10268.166922030916,1.815522912820356,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.637344599,0.23,3
110,Armenia,2017,74.79699707,11093.98268470218,1.942544852974952,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.372506022,0.23,3
111,Armenia,2018,74.94499969,11738.330885652813,2.053894096482257,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.234681129,0.23,0
112,Australia,2000,79.23414612,36380.70060902405,18.384456215301235,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.469498158,0.2,2
113,Australia,2001,79.63414764,37075.05128026357,18.55409866487921,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.472671509,0.2,2
114,Australia,2002,79.93658447,38338.93292007606,18.56356197590841,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.678273678,0.2,2
115,Australia,2003,80.2390213,39284.67652476237,18.74612543862624,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.639165878,0.2,2
116,Australia,2004,80.490242,40623.21518730684,19.213041265622287,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.813456535,0.2,2
117,Australia,2005,80.84146118,41669.94683451079,19.143323934702284,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.739874363,0.2,2
118,Australia,2006,81.04146576,42450.65918693048,19.17151446286887,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.725736141,0.2,2
119,Australia,2007,81.29268646,43871.31536560805,19.18430334419672,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.881746769,0.2,2
120,Australia,2008,81.39511871,44338.972987229405,19.02463097958591,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.971454144,0.2,2
121,Australia,2009,81.54389954,44547.46059004571,18.792618847104123,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.252013206,0.2,2
122,Australia,2010,81.69512177,45145.57908324048,18.39774494637989,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.100328445,0.2,2
123,Australia,2011,81.89511871,45893.39050013437,18.062728541069315,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.257556438,0.2,2
124,Australia,2012,82.04634094,46818.92143311937,17.86907209346608,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.180067539,0.2,2
125,Australia,2013,82.14878082,47037.03581912399,17.215760199946452,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.937055111,0.2,2
126,Australia,2014,82.30000305,47613.55317083247,16.785687412019083,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.100496769,0.2,2
127,Australia,2015,82.40000153,48084.73802111146,16.867714179202224,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.38369751,0.2,2
128,Australia,2016,82.44878387,48623.50369110949,16.997396149548187,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.338030815,0.2,2
129,Australia,2017,82.5,49016.81701299242,16.850440758515866,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.365460873,0.21,2
130,Australia,2018,82.7487793,49583.59801992279,16.665206787015194,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.29709959,0.21,2
131,Austria,2000,78.12683105,35005.63328412662,8.25798880833414,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.825786591,0.2,2
132,Austria,2001,78.5756073,35491.17229604884,8.725522670002475,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.826497555,0.2,2
133,Austria,2002,78.67804718,36047.186072919474,8.906306899101546,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.89934063,0.2,2
134,Austria,2003,78.63170624,36280.811639750966,9.539408665282036,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.982685566,0.2,2
135,Austria,2004,79.18048859,37177.58007836044,9.506297411094923,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.99610281,0.2,2
136,Austria,2005,79.33171082,37867.59602549351,9.611969514165128,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.994199753,0.2,2
137,Austria,2006,79.88048553,39099.29290494379,9.289807373716569,Long Life,Low Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.943443298,0.2,2
138,Austria,2007,80.18048859,40545.7929863817,8.934237683731338,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.939272404,0.2,2
139,Austria,2008,80.43170929,41207.24410879575,8.830767537213077,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.176320076,0.2,2
140,Austria,2009,80.33171082,39697.28173728706,8.066581812476395,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.449176788,0.2,2
141,Austria,2010,80.58049011,40527.79268833549,8.61024421281363,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.399579048,0.2,2
142,Austria,2011,80.98292542,41691.64819195727,8.329320201005793,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.287898064,0.2,2
143,Austria,2012,80.93658447,41810.91460478566,7.9796992540963485,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.432510853,0.2,2
144,Austria,2013,81.13658905,41619.46482486908,7.990879696096794,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.423128128,0.2,2
145,Austria,2014,81.490242,41582.290611844095,7.507547917369232,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.518638611,0.2,2
146,Austria,2015,81.19024658,41537.892965652456,7.677130322958079,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.511853218,0.2,2
147,Austria,2016,81.64146423,41689.27776609625,7.693134463253038,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.490859985,0.2,2
148,Austria,2017,81.64390564,42425.47624625504,7.910545465374981,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.445765495,0.2,2
149,Austria,2018,81.69268036,43240.56576775252,7.528631240839055,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.489253521,0.2,2
150,Azerbaijan,2000,66.76300049,4182.450507494133,3.6025362069784395,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,0.866892755,0.22,3
151,Azerbaijan,2001,67.05400085,4450.864542147276,3.476321626461145,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.790067792,0.22,3
152,Azerbaijan,2002,67.39099884,4813.022409595266,3.540437986614634,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.734468281,0.22,3
153,Azerbaijan,2003,67.79100037,5317.050483111339,3.61885933374181,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.77900064,0.22,3
154,Azerbaijan,2004,68.24900055,5856.298989921656,3.7489913709034233,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.864316702,0.22,3
155,Azerbaijan,2005,68.74700165,7395.725599662579,3.960840748116706,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.917865038,0.22,3
156,Azerbaijan,2006,69.25900269,9930.726130055473,4.462789528163478,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.866077542,0.22,3
157,Azerbaijan,2007,69.7519989,12383.30115038642,3.4306826178747363,Average life,Low Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.906891108,0.22,0
158,Azerbaijan,2008,70.2009964,13681.57172402582,3.9390215026128095,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,0.863740027,0.21,0
159,Azerbaijan,2009,70.59700012,14915.07879157378,3.4931241728008704,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.130728006,0.21,0
160,Azerbaijan,2010,70.93800354,15621.178835195024,3.316263591911967,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,1.010777831,0.21,0
