,country,iso_code,year,life_expectancy
298,Antigua and Barbuda,ATG,2014,76.34899902
299,Antigua and Barbuda,ATG,2015,76.48300171
300,Antigua and Barbuda,ATG,2016,76.61699677
301,Antigua and Barbuda,ATG,2017,76.7519989
302,Antigua and Barbuda,ATG,2018,76.88500214
303,Antigua and Barbuda,ATG,2019,77.01599884
304,Antigua and Barbuda,ATG,2020,77.14600372
335,Argentina,ARG,1990,71.59400177
336,Argentina,ARG,1991,71.81300354
337,Argentina,ARG,1992,72.03199768
338,Argentina,ARG,1993,72.2460022
339,Argentina,ARG,1994,72.45300293
340,Argentina,ARG,1995,72.65100098
341,Argentina,ARG,1996,72.84300232
342,Argentina,ARG,1997,73.02899933
343,Argentina,ARG,1998,73.21299744
344,Argentina,ARG,1999,73.39600372
345,Argentina,ARG,2000,73.5759964
346,Argentina,ARG,2001,73.75499725
347,Argentina,ARG,2002,73.93199921
348,Argentina,ARG,2003,74.10700226
349,Argentina,ARG,2004,74.27999878
350,Argentina,ARG,2005,74.4509964
351,Argentina,ARG,2006,74.62000275
352,Argentina,ARG,2007,74.78700256
353,Argentina,ARG,2008,74.95200348
354,Argentina,ARG,2009,75.11599731
355,Argentina,ARG,2010,75.27799988
356,Argentina,ARG,2011,75.43900299
357,Argentina,ARG,2012,75.59799957
358,Argentina,ARG,2013,75.7559967
359,Argentina,ARG,2014,75.91300201
360,Argentina,ARG,2015,76.06800079
361,Argentina,ARG,2016,76.22100067
362,Argentina,ARG,2017,76.37200165
363,Argentina,ARG,2018,76.51999664
364,Argentina,ARG,2019,76.66699982
365,Argentina,ARG,2020,76.81300354
396,Armenia,ARM,1990,67.8789978
397,Armenia,ARM,1991,67.87000275
398,Armenia,ARM,1992,67.98999786
399,Armenia,ARM,1993,68.21800232
400,Armenia,ARM,1994,68.53800201
401,Armenia,ARM,1995,68.93800354
402,Armenia,ARM,1996,69.40399933
403,Armenia,ARM,1997,69.91200256
404,Armenia,ARM,1998,70.43399811
405,Armenia,ARM,1999,70.94400024
406,Armenia,ARM,2000,71.40899658
407,Armenia,ARM,2001,71.80000305
408,Armenia,ARM,2002,72.11199951
409,Armenia,ARM,2003,72.34799957
410,Armenia,ARM,2004,72.51300049
411,Armenia,ARM,2005,72.62599945
412,Armenia,ARM,2006,72.71600342
413,Armenia,ARM,2007,72.81500244
414,Armenia,ARM,2008,72.94599915
415,Armenia,ARM,2009,73.11799622
416,Armenia,ARM,2010,73.33100128
417,Armenia,ARM,2011,73.5719986
418,Armenia,ARM,2012,73.81999969
419,Armenia,ARM,2013,74.05599976
420,Armenia,ARM,2014,74.27300262
421,Armenia,ARM,2015,74.46700287
422,Armenia,ARM,2016,74.63999939
423,Armenia,ARM,2017,74.79699707
424,Armenia,ARM,2018,74.94499969
425,Armenia,ARM,2019,75.08699799
426,Armenia,ARM,2020,75.22399902
457,Aruba,ABW,1990,73.46800232
458,Aruba,ABW,1991,73.50900269
459,Aruba,ABW,1992,73.54399872
460,Aruba,ABW,1993,73.57299805
461,Aruba,ABW,1994,73.59799957
462,Aruba,ABW,1995,73.62200165
463,Aruba,ABW,1996,73.64600372
464,Aruba,ABW,1997,73.67099762
465,Aruba,ABW,1998,73.69999695
466,Aruba,ABW,1999,73.73799896
467,Aruba,ABW,2000,73.78700256
468,Aruba,ABW,2001,73.85299683
469,Aruba,ABW,2002,73.93699646
470,Aruba,ABW,2003,74.03800201
471,Aruba,ABW,2004,74.15599823
472,Aruba,ABW,2005,74.28700256
473,Aruba,ABW,2006,74.42900085
474,Aruba,ABW,2007,74.5759964
475,Aruba,ABW,2008,74.72499847
476,Aruba,ABW,2009,74.87200165
477,Aruba,ABW,2010,75.01699829
478,Aruba,ABW,2011,75.15799713
479,Aruba,ABW,2012,75.2990036
480,Aruba,ABW,2013,75.44100189
481,Aruba,ABW,2014,75.58300018
482,Aruba,ABW,2015,75.72499847
483,Aruba,ABW,2016,75.86799622
484,Aruba,ABW,2017,76.01000214
485,Aruba,ABW,2018,76.15200043
486,Aruba,ABW,2019,76.29299927
487,Aruba,ABW,2020,76.43399811
518,Australia,AUS,1990,76.99463654
519,Australia,AUS,1991,77.27561188
520,Australia,AUS,1992,77.37805176
521,Australia,AUS,1993,77.87805176
522,Australia,AUS,1994,77.87805176
523,Australia,AUS,1995,77.82926941
524,Australia,AUS,1996,78.07804871
525,Australia,AUS,1997,78.48048401
526,Australia,AUS,1998,78.63170624
527,Australia,AUS,1999,78.93170929
528,Australia,AUS,2000,79.23414612
529,Australia,AUS,2001,79.63414764
530,Australia,AUS,2002,79.93658447
531,Australia,AUS,2003,80.2390213
532,Australia,AUS,2004,80.490242
533,Australia,AUS,2005,80.84146118
534,Australia,AUS,2006,81.04146576
535,Australia,AUS,2007,81.29268646
536,Australia,AUS,2008,81.39511871
537,Australia,AUS,2009,81.54389954
538,Australia,AUS,2010,81.69512177
539,Australia,AUS,2011,81.89511871
540,Australia,AUS,2012,82.04634094
541,Australia,AUS,2013,82.14878082
542,Australia,AUS,2014,82.30000305
543,Australia,AUS,2015,82.40000153
544,Australia,AUS,2016,82.44878387
545,Australia,AUS,2017,82.5
546,Australia,AUS,2018,82.7487793
547,Australia,AUS,2019,82.90000153
548,Australia,AUS,2020,83.19999695
579,Austria,AUT,1990,75.56829071
580,Austria,AUT,1991,75.61707306
581,Austria,AUT,1992,75.81707001
582,Austria,AUT,1993,76.06829071
583,Austria,AUT,1994,76.41950989
584,Austria,AUT,1995,76.66828918
585,Austria,AUT,1996,76.87073517
586,Austria,AUT,1997,77.31951141
587,Austria,AUT,1998,77.67073059
588,Austria,AUT,1999,77.87561035
589,Austria,AUT,2000,78.12683105
590,Austria,AUT,2001,78.5756073
591,Austria,AUT,2002,78.67804718
592,Austria,AUT,2003,78.63170624
593,Austria,AUT,2004,79.18048859
594,Austria,AUT,2005,79.33171082
595,Austria,AUT,2006,79.88048553
596,Austria,AUT,2007,80.18048859
597,Austria,AUT,2008,80.43170929
598,Austria,AUT,2009,80.33171082
599,Austria,AUT,2010,80.58049011
600,Austria,AUT,2011,80.98292542
601,Austria,AUT,2012,80.93658447
602,Austria,AUT,2013,81.13658905
603,Austria,AUT,2014,81.490242
604,Austria,AUT,2015,81.19024658
605,Austria,AUT,2016,81.64146423
606,Austria,AUT,2017,81.64390564
607,Austria,AUT,2018,81.69268036
608,Austria,AUT,2019,81.89511871
609,Austria,AUT,2020,81.19268036
640,Azerbaijan,AZE,1990,64.82700348
641,Azerbaijan,AZE,1991,64.74500275
642,Azerbaijan,AZE,1992,64.73100281
643,Azerbaijan,AZE,1993,64.80999756
644,Azerbaijan,AZE,1994,64.99099731
645,Azerbaijan,AZE,1995,65.2559967
646,Azerbaijan,AZE,1996,65.57299805
647,Azerbaijan,AZE,1997,65.89900208
648,Azerbaijan,AZE,1998,66.20700073
649,Azerbaijan,AZE,1999,66.49099731
650,Azerbaijan,AZE,2000,66.76300049
651,Azerbaijan,AZE,2001,67.05400085
652,Azerbaijan,AZE,2002,67.39099884
653,Azerbaijan,AZE,2003,67.79100037
654,Azerbaijan,AZE,2004,68.24900055
655,Azerbaijan,AZE,2005,68.74700165
656,Azerbaijan,AZE,2006,69.25900269
657,Azerbaijan,AZE,2007,69.7519989
658,Azerbaijan,AZE,2008,70.2009964
659,Azerbaijan,AZE,2009,70.59700012
660,Azerbaijan,AZE,2010,70.93800354
661,Azerbaijan,AZE,2011,71.23400116
662,Azerbaijan,AZE,2012,71.5059967
663,Azerbaijan,AZE,2013,71.76799774
664,Azerbaijan,AZE,2014,72.02200317
665,Azerbaijan,AZE,2015,72.26599884
666,Azerbaijan,AZE,2016,72.49299622
667,Azerbaijan,AZE,2017,72.69300079
668,Azerbaijan,AZE,2018,72.86399841
669,Azerbaijan,AZE,2019,73.00499725
670,Azerbaijan,AZE,2020,73.1230011
701,Bahamas,BHS,1990,70.1989975
702,Bahamas,BHS,1991,70.51799774
703,Bahamas,BHS,1992,70.80699921
704,Bahamas,BHS,1993,71.06099701
705,Bahamas,BHS,1994,71.27600098
706,Bahamas,BHS,1995,71.4509964
707,Bahamas,BHS,1996,71.58899689
708,Bahamas,BHS,1997,71.69799805
709,Bahamas,BHS,1998,71.78600311
710,Bahamas,BHS,1999,71.85800171
711,Bahamas,BHS,2000,71.91400146
712,Bahamas,BHS,2001,71.95400238
713,Bahamas,BHS,2002,71.97699738
714,Bahamas,BHS,2003,71.98600006
715,Bahamas,BHS,2004,71.98799896
716,Bahamas,BHS,2005,71.98699951
717,Bahamas,BHS,2006,71.98799896
718,Bahamas,BHS,2007,71.9980011
719,Bahamas,BHS,2008,72.02200317
720,Bahamas,BHS,2009,72.06700134
721,Bahamas,BHS,2010,72.14399719
722,Bahamas,BHS,2011,72.26300049
723,Bahamas,BHS,2012,72.4240036
724,Bahamas,BHS,2013,72.62000275
725,Bahamas,BHS,2014,72.84700012
726,Bahamas,BHS,2015,73.08799744
727,Bahamas,BHS,2016,73.32900238
728,Bahamas,BHS,2017,73.55400085
729,Bahamas,BHS,2018,73.7519989
730,Bahamas,BHS,2019,73.91799927
731,Bahamas,BHS,2020,74.0530014
762,Bahrain,BHR,1990,72.38999939
763,Bahrain,BHR,1991,72.59799957
764,Bahrain,BHR,1992,72.8030014
765,Bahrain,BHR,1993,73.0059967
766,Bahrain,BHR,1994,73.20899963
767,Bahrain,BHR,1995,73.41300201
768,Bahrain,BHR,1996,73.6190033
769,Bahrain,BHR,1997,73.8259964
770,Bahrain,BHR,1998,74.03299713
771,Bahrain,BHR,1999,74.23899841
772,Bahrain,BHR,2000,74.44000244
773,Bahrain,BHR,2001,74.63500214
774,Bahrain,BHR,2002,74.8219986
775,Bahrain,BHR,2003,74.99900055
776,Bahrain,BHR,2004,75.16699982
777,Bahrain,BHR,2005,75.3259964
778,Bahrain,BHR,2006,75.47799683
779,Bahrain,BHR,2007,75.625
780,Bahrain,BHR,2008,75.76999664
781,Bahrain,BHR,2009,75.91300201
782,Bahrain,BHR,2010,76.05699921
783,Bahrain,BHR,2011,76.19999695
784,Bahrain,BHR,2012,76.34200287
785,Bahrain,BHR,2013,76.48400116
786,Bahrain,BHR,2014,76.62400055
787,Bahrain,BHR,2015,76.76200104
788,Bahrain,BHR,2016,76.89900208
789,Bahrain,BHR,2017,77.03199768
790,Bahrain,BHR,2018,77.16300201
791,Bahrain,BHR,2019,77.29199982
792,Bahrain,BHR,2020,77.41899872
823,Bangladesh,BGD,1990,58.20999908
824,Bangladesh,BGD,1991,58.89099884
825,Bangladesh,BGD,1992,59.61800003
826,Bangladesh,BGD,1993,60.38800049
827,Bangladesh,BGD,1994,61.18999863
828,Bangladesh,BGD,1995,62.0019989
829,Bangladesh,BGD,1996,62.79800034
830,Bangladesh,BGD,1997,63.5530014
831,Bangladesh,BGD,1998,64.25
832,Bangladesh,BGD,1999,64.8809967
833,Bangladesh,BGD,2000,65.4469986
834,Bangladesh,BGD,2001,65.95600128
835,Bangladesh,BGD,2002,66.43000031
836,Bangladesh,BGD,2003,66.88600159
837,Bangladesh,BGD,2004,67.33100128
838,Bangladesh,BGD,2005,67.77300262
839,Bangladesh,BGD,2006,68.21299744
840,Bangladesh,BGD,2007,68.64800262
841,Bangladesh,BGD,2008,69.0719986
842,Bangladesh,BGD,2009,69.48500061
843,Bangladesh,BGD,2010,69.8809967
844,Bangladesh,BGD,2011,70.2559967
845,Bangladesh,BGD,2012,70.60600281
846,Bangladesh,BGD,2013,70.93000031
847,Bangladesh,BGD,2014,71.23100281
848,Bangladesh,BGD,2015,71.51399994
849,Bangladesh,BGD,2016,71.78500366
850,Bangladesh,BGD,2017,72.05200195
851,Bangladesh,BGD,2018,72.31999969
852,Bangladesh,BGD,2019,72.59100342
853,Bangladesh,BGD,2020,72.86799622
884,Barbados,BRB,1990,74.70400238
885,Barbados,BRB,1991,74.89199829
886,Barbados,BRB,1992,75.10099792
887,Barbados,BRB,1993,75.33200073
888,Barbados,BRB,1994,75.58300018
889,Barbados,BRB,1995,75.85199738
890,Barbados,BRB,1996,76.1309967
891,Barbados,BRB,1997,76.41000366
892,Barbados,BRB,1998,76.68000031
893,Barbados,BRB,1999,76.93299866
894,Barbados,BRB,2000,77.16200256
895,Barbados,BRB,2001,77.36199951
896,Barbados,BRB,2002,77.53399658
897,Barbados,BRB,2003,77.68199921
898,Barbados,BRB,2004,77.80799866
899,Barbados,BRB,2005,77.91500092
900,Barbados,BRB,2006,78.00900269
901,Barbados,BRB,2007,78.09700012
902,Barbados,BRB,2008,78.18399811
903,Barbados,BRB,2009,78.27200317
904,Barbados,BRB,2010,78.36399841
905,Barbados,BRB,2011,78.45600128
906,Barbados,BRB,2012,78.54699707
907,Barbados,BRB,2013,78.63300323
908,Barbados,BRB,2014,78.71700287
909,Barbados,BRB,2015,78.8010025
910,Barbados,BRB,2016,78.88800049
911,Barbados,BRB,2017,78.98100281
912,Barbados,BRB,2018,79.08100128
913,Barbados,BRB,2019,79.19000244
914,Barbados,BRB,2020,79.30799866
945,Belarus,BLR,1990,70.836586
946,Belarus,BLR,1991,70.37805176
947,Belarus,BLR,1992,70.02194977
948,Belarus,BLR,1993,68.97073364
949,Belarus,BLR,1994,68.76829529
950,Belarus,BLR,1995,68.46097565
951,Belarus,BLR,1996,68.51219177
952,Belarus,BLR,1997,68.46097565
953,Belarus,BLR,1998,68.40731812
954,Belarus,BLR,1999,67.90731812
955,Belarus,BLR,2000,68.9121933
956,Belarus,BLR,2001,68.50731659
957,Belarus,BLR,2002,68.05609894
958,Belarus,BLR,2003,68.55365753
959,Belarus,BLR,2004,68.95610046
960,Belarus,BLR,2005,68.85121918
961,Belarus,BLR,2006,69.40487671
962,Belarus,BLR,2007,70.20731354
963,Belarus,BLR,2008,70.45610046
964,Belarus,BLR,2009,70.40731812
965,Belarus,BLR,2010,70.40487671
966,Belarus,BLR,2011,70.55365753
967,Belarus,BLR,2012,71.96585083
968,Belarus,BLR,2013,72.47073364
969,Belarus,BLR,2014,72.97073364
970,Belarus,BLR,2015,73.62438965
971,Belarus,BLR,2016,73.826828
972,Belarus,BLR,2017,74.12926483
973,Belarus,BLR,2018,74.1756134
974,Belarus,BLR,2019,74.22682953
975,Belarus,BLR,2020,74.22682953
1006,Belgium,BEL,1990,76.05194855
1007,Belgium,BEL,1991,76.19219208
1008,Belgium,BEL,1992,76.35121918
1009,Belgium,BEL,1993,76.34536743
1010,Belgium,BEL,1994,76.6917038
1011,Belgium,BEL,1995,76.84072876
1012,Belgium,BEL,1996,77.18731689
1013,Belgium,BEL,1997,77.37073517
1014,Belgium,BEL,1998,77.47316742
1015,Belgium,BEL,1999,77.61951447
1016,Belgium,BEL,2000,77.72195435
1017,Belgium,BEL,2001,77.97316742
1018,Belgium,BEL,2002,78.0756073
1019,Belgium,BEL,2003,78.12926483
1020,Belgium,BEL,2004,78.87805176
1021,Belgium,BEL,2005,78.98048401
1022,Belgium,BEL,2006,79.38048553
1023,Belgium,BEL,2007,79.78292847
1024,Belgium,BEL,2008,79.68048859
1025,Belgium,BEL,2009,80.03414917
1026,Belgium,BEL,2010,80.18292999
1027,Belgium,BEL,2011,80.5853653
1028,Belgium,BEL,2012,80.38536835
1029,Belgium,BEL,2013,80.5878067
1030,Belgium,BEL,2014,81.28780365
1031,Belgium,BEL,2015,80.99268341
1032,Belgium,BEL,2016,81.43902588
1033,Belgium,BEL,2017,81.49268341
1034,Belgium,BEL,2018,81.59512329
1035,Belgium,BEL,2019,81.99512482
1036,Belgium,BEL,2020,80.79512024
1067,Belize,BLZ,1990,71.24199677
1068,Belize,BLZ,1991,70.9960022
1069,Belize,BLZ,1992,70.66200256
1070,Belize,BLZ,1993,70.26799774
1071,Belize,BLZ,1994,69.84500122
1072,Belize,BLZ,1995,69.43900299
1073,Belize,BLZ,1996,69.09999847
1074,Belize,BLZ,1997,68.85800171
1075,Belize,BLZ,1998,68.73400116
1076,Belize,BLZ,1999,68.73400116
1077,Belize,BLZ,2000,68.84700012
1078,Belize,BLZ,2001,69.04000092
1079,Belize,BLZ,2002,69.27200317
1080,Belize,BLZ,2003,69.51100159
1081,Belize,BLZ,2004,69.74900055
1082,Belize,BLZ,2005,69.9980011
1083,Belize,BLZ,2006,70.28600311
1084,Belize,BLZ,2007,70.63600159
1085,Belize,BLZ,2008,71.05899811
1086,Belize,BLZ,2009,71.54100037
1087,Belize,BLZ,2010,72.05699921
1088,Belize,BLZ,2011,72.56999969
1089,Belize,BLZ,2012,73.04399872
1090,Belize,BLZ,2013,73.45200348
1091,Belize,BLZ,2014,73.78199768
1092,Belize,BLZ,2015,74.03399658
1093,Belize,BLZ,2016,74.21900177
1094,Belize,BLZ,2017,74.36499786
1095,Belize,BLZ,2018,74.4960022
1096,Belize,BLZ,2019,74.6230011
1097,Belize,BLZ,2020,74.7539978
1128,Benin,BEN,1990,53.81200027
1129,Benin,BEN,1991,54.36600113
1130,Benin,BEN,1992,54.77600098
1131,Benin,BEN,1993,55.04199982
1132,Benin,BEN,1994,55.17399979
1133,Benin,BEN,1995,55.20299911
1134,Benin,BEN,1996,55.16999817
1135,Benin,BEN,1997,55.13299942
1136,Benin,BEN,1998,55.13899994
1137,Benin,BEN,1999,55.2179985
1138,Benin,BEN,2000,55.39099884
1139,Benin,BEN,2001,55.66799927
1140,Benin,BEN,2002,56.02500153
1141,Benin,BEN,2003,56.43600082
1142,Benin,BEN,2004,56.88700104
1143,Benin,BEN,2005,57.35499954
1144,Benin,BEN,2006,57.81700134
1145,Benin,BEN,2007,58.25500107
1146,Benin,BEN,2008,58.65399933
1147,Benin,BEN,2009,59.00899887
1148,Benin,BEN,2010,59.31800079
1149,Benin,BEN,2011,59.59000015
1150,Benin,BEN,2012,59.84199905
1151,Benin,BEN,2013,60.09199905
1152,Benin,BEN,2014,60.34500122
1153,Benin,BEN,2015,60.60800171
1154,Benin,BEN,2016,60.88499832
1155,Benin,BEN,2017,61.17399979
1156,Benin,BEN,2018,61.47000122
1157,Benin,BEN,2019,61.77099991
1158,Benin,BEN,2020,62.07699966
1162,Bermuda,BMU,1991,74.0295105
1163,Bermuda,BMU,2000,77.88536835
1164,Bermuda,BMU,2001,77.88536835
1165,Bermuda,BMU,2002,78.0878067
1166,Bermuda,BMU,2003,78.33414459
1167,Bermuda,BMU,2004,78.48536682
1168,Bermuda,BMU,2005,78.68536377
1169,Bermuda,BMU,2006,78.88780212
1170,Bermuda,BMU,2007,78.93414307
1171,Bermuda,BMU,2008,79.23658752
1172,Bermuda,BMU,2009,79.38843536
1173,Bermuda,BMU,2010,79.28853607
1174,Bermuda,BMU,2011,81.15267944
1175,Bermuda,BMU,2012,81.67780304
1176,Bermuda,BMU,2013,80.5724411
1177,Bermuda,BMU,2014,80.7973175
1178,Bermuda,BMU,2015,81.01219177
1179,Bermuda,BMU,2016,81.22707367
1180,Bermuda,BMU,2017,81.44194794
1181,Bermuda,BMU,2018,81.65171051
1182,Bermuda,BMU,2019,81.86658478
1183,Bermuda,BMU,2020,82.05609894
1214,Bhutan,BTN,1990,52.87799835
1215,Bhutan,BTN,1991,53.63299942
1216,Bhutan,BTN,1992,54.38399887
1217,Bhutan,BTN,1993,55.13100052
1218,Bhutan,BTN,1994,55.87799835
1219,Bhutan,BTN,1995,56.63600159
1220,Bhutan,BTN,1996,57.41799927
1221,Bhutan,BTN,1997,58.23600006
1222,Bhutan,BTN,1998,59.0890007
1223,Bhutan,BTN,1999,59.97399902
1224,Bhutan,BTN,2000,60.88399887
1225,Bhutan,BTN,2001,61.80799866
1226,Bhutan,BTN,2002,62.72800064
1227,Bhutan,BTN,2003,63.62400055
1228,Bhutan,BTN,2004,64.48300171
1229,Bhutan,BTN,2005,65.28900146
1230,Bhutan,BTN,2006,66.03099823
1231,Bhutan,BTN,2007,66.70899963
1232,Bhutan,BTN,2008,67.32499695
1233,Bhutan,BTN,2009,67.88200378
1234,Bhutan,BTN,2010,68.38400269
1235,Bhutan,BTN,2011,68.83999634
1236,Bhutan,BTN,2012,69.26300049
1237,Bhutan,BTN,2013,69.66200256
1238,Bhutan,BTN,2014,70.04599762
1239,Bhutan,BTN,2015,70.41899872
1240,Bhutan,BTN,2016,70.78099823
1241,Bhutan,BTN,2017,71.1289978
1242,Bhutan,BTN,2018,71.45999908
1243,Bhutan,BTN,2019,71.77700043
1244,Bhutan,BTN,2020,72.08000183
1275,Bolivia,BOL,1990,56.09899902
1276,Bolivia,BOL,1991,56.72100067
1277,Bolivia,BOL,1992,57.35100174
1278,Bolivia,BOL,1993,57.98899841
1279,Bolivia,BOL,1994,58.63100052
1280,Bolivia,BOL,1995,59.27600098
1281,Bolivia,BOL,1996,59.92200089
1282,Bolivia,BOL,1997,60.56600189
1283,Bolivia,BOL,1998,61.20399857
1284,Bolivia,BOL,1999,61.83499908
1285,Bolivia,BOL,2000,62.45199966
1286,Bolivia,BOL,2001,63.05400085
1287,Bolivia,BOL,2002,63.63999939
1288,Bolivia,BOL,2003,64.20999908
1289,Bolivia,BOL,2004,64.76599884
1290,Bolivia,BOL,2005,65.31199646
1291,Bolivia,BOL,2006,65.85299683
1292,Bolivia,BOL,2007,66.39499664
1293,Bolivia,BOL,2008,66.93699646
1294,Bolivia,BOL,2009,67.47599792
1295,Bolivia,BOL,2010,68.00700378
1296,Bolivia,BOL,2011,68.52100372
1297,Bolivia,BOL,2012,69.01000214
1298,Bolivia,BOL,2013,69.46800232
1299,Bolivia,BOL,2014,69.89099884
1300,Bolivia,BOL,2015,70.27700043
1301,Bolivia,BOL,2016,70.62599945
1302,Bolivia,BOL,2017,70.94499969
