,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
37,Albania,1998,73.20800018,0.5079803852443776,3232185,-0.6618883426083522,12466707456.0,9.39059439132488,3857.0525684637482,10.11946227506655,1755000.0,13.739468567725211,0.5429763457227851,14.497312934639407
38,Albania,1999,73.58699799,0.517699990531284,3208265,-0.7400566489851323,14151858176.0,13.517207538137654,4411.06273203741,14.363562687825171,2986000.0,70.14245014245016,0.9307211218524655,71.41098856038239
39,Albania,2000,73.95500183,0.5000935627921699,3182027,-0.8178252108226758,15214264320.0,7.5071847865301855,4781.312138457656,8.393655427548929,3025000.0,1.306095110515737,0.9506518957884392,2.1414335044104726
40,Albania,2001,74.28800201,0.45027404740718424,3153615,-0.8928899723352424,16563844096.0,8.870489874596842,5252.335524786634,9.851341487211895,3221000.0,6.479338842975202,1.0213675416942145,7.438647755193939
41,Albania,2002,74.57900238,0.3917192038101147,3123554,-0.9532235228460029,17408065536.0,5.096772434629893,5573.15978401526,6.108220956460286,3748000.0,16.361378453896315,1.1999152247728069,17.48123724221966
42,Albania,2003,74.82800293,0.3338748736960495,3092993,-0.9784047274354779,18465497088.0,6.07437713175667,5970.106330017559,7.122468426991935,4303000.0,14.807897545357518,1.3912090974664346,15.94228231664012
43,Albania,2004,75.03900146,0.2819780319373022,3062629,-0.9817028360555646,19587880960.0,6.078275968695124,6395.773356812072,7.129973961339164,4176999.9999999995,-2.9281896351382897,1.3638609181849972,-1.9657849658431537
44,Albania,2005,75.22799683,0.25186285308014256,3032636,-0.9793220138645586,20781076480.0,6.091498730447675,6852.479651366007,7.1407516976426555,4261000.0,2.011012688532454,1.4050482814290934,3.019909339356075
45,Albania,2006,75.42299652,0.25921159437578556,3003391,-0.9643425719407128,22124285952.0,6.463618346685385,7366.43545645572,7.500289402351723,3911000.0,-8.214034264257219,1.3021947525313886,-7.320284310307912
46,Albania,2007,75.64600372,0.29567533814551794,2976089,-0.9090391494147809,23574646784.0,6.555514763941517,7921.351405821533,7.533032124506045,3949000.0,0.9716185118895382,1.3269092422975253,1.8979104099515975
47,Albania,2008,75.91200256,0.351636341537076,2951690,-0.819834353072102,25476937728.0,8.069223524023595,8631.305363368105,8.96253582469293,4397000.0,11.344644213724987,1.4896550789547682,12.265031508519053
48,Albania,2009,76.22100067,0.4070477652802884,2930553,-0.7160982352482859,26471389184.0,3.903339822929608,9032.898972992469,4.652756364393706,4407000.0,0.22742779167614913,1.5038117379211364,0.9503313328278251
49,Albania,2010,76.56199646,0.4473777397339118,2913402,-0.585247903723285,27598268416.0,4.256970513210212,9472.86657179476,4.870724228376222,4784000.0,8.55457227138643,1.6420665599872588,9.193625676658534
50,Albania,2011,76.91400146,0.45976465645576337,2900660,-0.4373581126119963,28452651008.0,3.095783326408541,9809.026569125648,3.548661799288899,5315000.0,11.099498327759205,1.8323416050140313,11.587535466786969
51,Albania,2012,77.2519989,0.4394485185844621,2892191,-0.2919680348610343,28855377920.0,1.4154284319122468,9976.995959118882,1.7123961160623757,4850000.0,-8.748824082784568,1.6769293590914294,-8.48161966618729
52,Albania,2013,77.55400085,0.3909309199764843,2887019,-0.17882636381898465,29142642688.0,0.9955328562891275,10094.371629698315,1.1764630461953196,5287000.0,9.010309278350515,1.8313007292297003,9.205597677764455
53,Albania,2014,77.81300354,0.3339643179736784,2884100,-0.10110775162892605,29675640832.0,1.8289286586198106,10289.393860129676,1.93198980169893,6000000.0,13.48590883298657,2.0803716930758296,13.6007680153601
54,Albania,2015,78.02500153,0.27244545301612355,2882482,-0.05610068998994633,30444531712.0,2.5909832389226395,10561.915637981434,2.648569794842359,4712000.0,-21.46666666666667,1.63470231557387,-21.42258419422336
55,Albania,2016,78.19400024,0.21659558690942937,2881064,-0.049193715693629514,31481821184.0,3.407145433579273,10927.150935904236,3.4580402877806504,4632000.0,-1.697792869269954,1.607739362957574,-1.6494105599177855
56,Albania,2017,78.33300018,0.17776292244082725,2879361,-0.0591101065439692,32678760448.0,3.802001342312189,11349.30995036746,3.8633951058194116,5564000.0,20.120898100172703,1.9323731897459193,20.191943686142857
57,Albania,2018,78.45800018,0.15957514676159246,2877019,-0.0813374912003062,34009112576.0,4.070999357876248,11820.955153928424,4.155717005029835,4984000.0,-10.424155283968373,1.732348656717248,-10.35123722943868
58,Algeria,1990,66.93800354,-14.683010800135843,25518074,786.9623036900347,117843000000.0,246.5041898304662,4618.020936846566,-60.93360581516231,76738000.0,1439.6869983948636,3.007201875815549,73.59102996703402
59,Algeria,1991,67.26999664,0.49597102160601203,26133906,2.413316929796494,121105000000.0,2.768089746527158,4634.018351485614,0.3464127785001381,78807000.0,2.696187025984509,3.0155078999671923,0.2762044084383408
60,Algeria,1992,67.57499695,0.4533972428038435,26748302,2.3509535849711938,127983000000.0,5.679369142479662,4784.7149325590835,3.2519634072048387,79883000.0,1.3653609450937187,2.9864699448959415,-0.9629540374132883
61,Algeria,1993,67.8769989,0.4469137456616812,27354326,2.265654096473124,130276000000.0,1.791644202745668,4762.537377086169,-0.4635083967490017,81944000.0,2.5800232840529347,2.9956504868736302,0.30740446570971525
62,Algeria,1994,68.19400024,0.4670232113046291,27937006,2.130120113359757,134280000000.0,3.0734747766280712,4806.52794361715,0.9236791871205519,86147000.0,5.1291125646783176,3.083616046758912,2.936442694858088
63,Algeria,1995,68.54000092,0.5073770108547704,28478024,1.9365639968720982,145055000000.0,8.024277628835264,5093.576717261001,5.972060851639038,94981000.0,10.254564871672844,3.335238428059475,8.159977684804009
64,Algeria,1996,68.91899872,0.552958556919747,28984640,1.7789717432642016,156579000000.0,7.944572748267897,5402.137131942988,6.057833852513572,96786000.0,1.9003800760152068,3.339216909369928,0.1192862638239589
65,Algeria,1997,69.32299805,0.586194427521125,29476030,1.6953462247590423,164644000000.0,5.150754571174931,5585.691153116617,3.3978038078350314,87005000.0,-10.1058004256814,2.9517204318220602,-11.604411694866034
66,Algeria,1998,69.74500275,0.6087513694887026,29924664,1.5220299341532684,179963000000.0,9.304317193459832,6013.868693730363,7.665614314798597,106621000.0,22.545830699385093,3.5629806904431742,20.70860952924971
67,Algeria,1999,70.18299866,0.6279961183312199,30346086,1.4082764638560397,193180000000.0,7.344287436862018,6365.8950943459395,5.853576433795027,91668000.0,-14.024441714108848,3.0207520007687316,-15.21840101824965
68,Algeria,2000,70.63999939,0.6511558906366011,30774624,1.4121689367122991,208554000000.0,7.958380784760322,6776.817159488285,6.45505555860193,82221000.0,-10.305668281188641,2.6717142019346847,-11.554665816499421
69,Algeria,2001,71.11599731,0.6738362459093983,31200984,1.385427162326991,223420000000.0,7.128129884825984,7160.671599331611,5.664228956006112,83780000.0,1.8961092664890877,2.6851717240712665,0.5037036568820374
70,Algeria,2002,71.60500336,0.6876175101199644,31624700,1.3580212726624241,245361000000.0,9.820517411153883,7758.524191533833,8.349113402408047,89407000.0,6.716400095488173,2.827125632812327,5.286585862219262
71,Algeria,2003,72.10099792,0.6926814282883997,32055882,1.3634342776374098,273569000000.0,11.496529603319194,8534.127995604676,9.996795587970064,91048000.0,1.835426756294245,2.840289966128525,0.4656437323976581
72,Algeria,2004,72.59400177,0.6837684140613698,32510184,1.4172188430191968,296774000000.0,8.482320730784565,9128.647195598769,6.966373135020798,87853000.0,-3.50913803707934,2.702322447636716,-4.857515258551814
73,Algeria,2005,73.0719986,0.6584522389528003,32956690,1.3734342444816638,326854000000.0,10.135658784125301,9917.68287409931,8.643511591519948,106473000.0,21.194495350187246,3.2306945873508535,19.552520099006653
74,Algeria,2006,73.52100372,0.6144694665570549,33435082,1.4515778131845236,345705000000.0,5.76740685443653,10339.588818714426,4.254077791869637,100203000.0,-5.88881688315348,2.9969419545613794,-7.2353677040437825
75,Algeria,2007,73.93599701,0.564455419543064,33983836,1.641252143482097,371665000000.0,7.509292604966666,10936.522881054392,5.773286276718559,108402000.0,8.182389748809914,3.189810591129265,6.435514584269386
76,Algeria,2008,74.31099701,0.5071954327596107,34569592,1.723631199256026,395659000000.0,6.455813703200453,11445.289837380782,4.651999194439949,109032000.0,0.5811700891127369,3.1539857340520534,-1.1231029571736717
77,Algeria,2009,74.64399719,0.448116958994893,35196040,1.8121359372711199,418248000000.0,5.709209192764475,11883.382335058148,3.8277099479520293,120185000.0,10.22910705114095,3.414730748118254,8.267158955446853
78,Algeria,2010,74.93800354,0.39387808942175084,35856348,1.8760860596817253,450706000000.0,7.760467473843269,12569.768678059461,5.776018339293421,117813000.0,-1.9736239963389801,3.2856943490173625,-3.7788162118491897
79,Algeria,2011,75.1989975,0.34827984156355907,36543548,1.9165365084029107,482035000000.0,6.951094505065392,13190.700585504177,4.939883329186112,119808000.0,1.6933615135850788,3.278499394749519,-0.21897819771322657
80,Algeria,2012,75.43599701,0.3151631243488273,37260568,1.9620973858367474,497923000000.0,3.296026222162296,13363.269180437614,1.308259510666776,135674000.0,13.24285523504274,3.641222001768733,11.06367771792518
81,Algeria,2013,75.66100311,0.2982741780030773,38000628,1.9861747679208674,511888000000.0,2.804650518252827,13470.514224133349,0.8025359831315138,140786000.0,3.767855300204892,3.7048335095935783,1.7469824084866525
82,Algeria,2014,75.87799835,0.28679931679536086,38760168,1.998756441604077,531308000000.0,3.793798643453261,13707.577325258238,1.7598667517842337,151283000.0,7.455997045160734,3.9030532581798925,5.35030111536805
83,Algeria,2015,76.08999634,0.2793932294077095,39543148,2.020063483728962,551519000000.0,3.80400822122009,13947.270965882635,1.7486214736336159,160087000.0,5.819556724813757,4.048413141007388,3.7242608084543827
84,Algeria,2016,76.29799652,0.2733607438625274,40339328,2.0134461727731034,574696000000.0,4.202393752527112,14246.54372031185,2.145744175769493,158748000.0,-0.8364201965181395,3.935315927920267,-2.793618367195061
85,Algeria,2017,76.49900055,0.26344601322174643,41136548,1.9762847809462691,582167000000.0,1.2999916477581142,14152.062540590427,-0.6631866758441851,166411000.0,4.8271474286290195,4.045332146003111,2.795613366192562
86,Algeria,2018,76.69300079,0.25359839815579654,41927008,1.9215516090460572,590318000000.0,1.4001137130754682,14079.659583626859,-0.511607101480116,173912000.0,4.507514527284862,4.147970682763721,2.5372091352750648
87,Angola,1990,45.30599976,-40.925509116462365,11828643,-71.78753370619721,11482503168.0,-98.05486141909954,970.7371477860985,-93.10539333695992,5090000.0,-97.07323243939464,0.4303114059660098,-89.62597764361968
88,Angola,1991,45.27099991,-0.0772521303699314,12228698,3.382087023845415,12341160960.0,7.4779669505596,1009.1966421936334,3.9618855109487816,5064000.0,-0.5108055009823143,0.4141078633228165,-3.765538728125928
89,Angola,1992,45.22999954,-0.0905665217943219,12632509,3.302158578124992,12363426816.0,0.18041946030984413,978.6992287913667,-3.0219495514745343,5164000.0,1.9747235387045814,0.40878656805231645,-1.2850022281155948
90,Angola,1993,45.20100021,-0.06411525601356383,13038277,3.2120934962326153,9985481728.0,-19.23370537465071,765.8589956326284,-21.747256654282122,5748000.0,11.309062742060426,0.44085579712718176,7.84498111756966
91,Angola,1994,45.20100021,0.0,13462032,3.250084347801474,10760810496.0,7.764560480101057,799.3451877101465,4.372370406102921,3865000.0,-32.75922059846903,0.2871037596701598,-34.875811650644195
92,Angola,1995,45.24599838,0.09955127052709845,13912258,3.344413384249867,13143744512.0,22.144558877658717,944.759974405305,18.19173855436882,10949000.0,183.28589909443727,0.7870038062836385,174.11825159927923
93,Angola,1996,45.34999847,0.22985477992230052,14383352,3.3861792959848813,15819794432.0,20.359874749214836,1099.8684056400762,16.417760641522385,10424000.0,-4.794958443693487,0.7247267535411773,-7.913183169538107
94,Angola,1997,45.51900101,0.37266272481086826,14871148,3.3913930494087863,17972224000.0,13.605926279586189,1208.529697908998,9.879481191723638,7348000.0,-29.5088257866462,0.49411114730348993,-31.821042221892306
95,Angola,1998,45.76300049,0.5360387411542877,15366866,3.3334211992241514,19904956416.0,10.75399692325223,1295.316586739287,7.181196207296181,7268000.0,-1.0887316276537828,0.47296566521761824,-4.279499096765738
96,Angola,1999,46.0929985,0.721102214598246,15870759,3.2790876161736593,21527384064.0,8.150872647457085,1356.4180556204024,4.7171069610809635,9130000.0,25.61915244909192,0.5752717938694677,21.63077283945696
97,Angola,2000,46.52199936,0.9307289045211498,16394067,3.297309221317013,23512020992.0,9.219127238589508,1434.1786569494927,5.732790197453097,9516000.0,4.227820372398683,0.5804538922526058,0.9008087026623812
98,Angola,2001,47.05899811,1.154289921730478,16941584,3.3397264998368037,26014777344.0,10.644581990002333,1535.5575573098713,7.068777649781244,9671000.0,1.6288356452290875,0.5708439069215724,-1.6555983962376897
99,Angola,2002,47.70199966,1.3663732247273686,17516140,3.391394807002701,31389599744.0,20.660651171168443,1792.0386423036125,16.702798522451225,12598000.0,30.26574294281874,0.7192223857539389,25.99282869331776
100,Angola,2003,48.43999863,1.547102794977473,18124346,3.472260440941888,35081187328.0,11.76054366448438,1935.5836248105172,8.010149955381651,8989000.0,-28.64740434989681,0.4959627232894362,-31.041812224805334
101,Angola,2004,49.26300049,1.6990129712561641,18771128,3.5685811780463705,41307009024.0,17.74689561613232,2200.5608306543963,13.689783404208056,18701000.0,108.04316386694848,0.9962640497683464,100.874784129077
102,Angola,2005,50.16500092,1.8309896291905492,19450962,3.621700304851161,51967275008.0,25.807402268719628,2671.7071889811928,21.41028558554723,19006000.0,1.6309288273354428,0.9771239078046629,-1.9211916728435585
103,Angola,2006,51.14300156,1.9495676708142673,20162338,3.657279264645119,66748907520.0,28.4441170134945,3310.5737796876533,23.912298224195784,22102000.0,16.289592760181005,1.096202236070043,12.186614953769514
104,Angola,2007,52.17699814,2.0217753132594884,20909692,3.7066832229476487,87085293568.0,30.46699459748701,4164.829093034943,25.803844596023097,24977000.0,13.007872590715763,1.1945178341220903,8.968746351450196
105,Angola,2008,53.24300003,2.043049481573722,21691524,3.7390890310579517,105592000000.0,21.251241941957932,4867.892177608175,16.88095883091578,25486000.0,2.037874844857268,1.174928972256629,-1.6398969781692863
106,Angola,2009,54.31100082,2.0058989715046716,22507674,3.7625295484079446,115246000000.0,9.14273808621866,5120.298081445466,5.185116979343407,27565000.0,8.157419759868167,1.2246934090124106,4.235527247251514
107,Angola,2010,55.34999847,1.9130519311244099,23364196,3.8054665266610943,126982000000.0,10.18343369834962,5434.897053594312,6.144153468112812,28865000.0,4.716125521494652,1.2354373332598305,0.8772746034522827
108,Angola,2011,56.33000183,1.770557158246655,24259120,3.830322258895613,140474000000.0,10.625127970893523,5790.56453820254,6.54414391111624,30330000.0,5.075350770829723,1.250251451825128,1.199099150274896
109,Angola,2012,57.23600006,1.608375999585876,25188298,3.830221376537968,149071000000.0,6.119993735495544,5918.26410819818,2.205304321420787,25540000.0,-15.79294427959116,1.0139629124603815,-18.899281342150044
110,Angola,2013,58.05400085,1.429171830914977,26147012,3.80618809575779,160861000000.0,7.908982967847544,6152.175246640037,3.9523605936719663,24719000.0,-3.214565387627255,0.9453852700262654,-6.7633284799058835
111,Angola,2014,58.77600098,1.2436698925634815,27128340,3.753117182185095,170193000000.0,5.801281852033746,6273.623819223734,1.9740753101925357,25148000.0,1.7355070998017696,0.9270010623576673,-1.9446259902153207
112,Angola,2015,59.39799881,1.0582513604687982,28127724,3.6839113635408482,176849000000.0,3.9108541479379255,6287.355493107086,0.2188794591297505,25531000.0,1.522983935104194,0.907680976960667,-2.0841492185416755
113,Angola,2016,59.92499924,0.88723600215177,29154742,3.6512659182804885,178334000000.0,0.8396994045767769,6116.809402737983,-2.712525012401079,27210000.0,6.576318984763629,0.9332958597266956,2.822013837042059
114,Angola,2017,60.37900162,0.7576176650110789,30208634,3.6148219044435326,178066000000.0,-0.15027981203808993,5894.539951723736,-3.63374819092378,24304000.0,-10.679897096655644,0.8045381992446266,-13.796017537222783
115,Angola,2018,60.7820015,0.6674503870340853,31273538,3.525164361950295,175930000000.0,-1.1995552210977922,5625.5227662441,-4.563836833457491,22779000.0,-6.274687294272551,0.7283793730021848,-9.466154163213947
116,Argentina,1990,71.59400177,17.788160973935696,32637658,4.361898548223109,338751000000.0,92.54874097652474,10379.145464420271,84.50099476443758,112079000.0,392.02774485271516,3.4340392928928907,371.4630068035425
117,Argentina,1991,71.81300354,0.30589401986991227,33105766,1.4342573232429823,376058000000.0,11.013104020357133,11359.290100703303,9.44340398391148,117506000.0,4.842120290152474,3.5494119060709846,3.3596765598131073
118,Argentina,1992,72.03199768,0.30495053709600484,33568280,1.3970798923667926,416680000000.0,10.802057129485343,12412.908853238832,9.275392592273835,121231000.0,3.170050891018339,3.6114748804526178,1.7485424634847035
119,Argentina,1993,72.2460022,0.29709646669902057,34027240,1.3672431235678406,444780000000.0,6.743784198905645,13071.292294056173,5.304022196582481,117777000.0,-2.8491062517012944,3.4612563346307255,-4.1594791821746195
120,Argentina,1994,72.45300293,0.28652205478019166,34488696,1.3561370243369675,472927000000.0,6.328297135662564,13712.521923125189,4.9056330058551145,122229000.0,3.780024962428996,3.544030774605105,2.3914565109264263
121,Argentina,1995,72.65100098,0.2732779070472757,34946116,1.3262896341456276,461601000000.0,-2.394872781634372,13208.935722642253,-3.6724550254586874,127765000.0,4.529203380539815,3.6560572282195825,3.1609898654720414
122,Argentina,1996,72.84300232,0.2642790015416896,35389360,1.26836412950726,489406000000.0,6.0236004688031475,13829.184817131476,4.695678043356777,134762000.0,5.476460689547213,3.8079807038047595,4.15539107026397
123,Argentina,1997,73.02899933,0.25533957151151476,35815968,1.205469666589054,531526000000.0,8.606351372888765,14840.475622493297,7.312728976685912,137641000.0,2.1363589142339823,3.8430065606491497,0.9198013217187162
124,Argentina,1998,73.21299744,0.25195211722475186,36233196,1.1649217466354722,554567000000.0,4.334877315502905,15305.49499414846,3.1334532900707313,139452000.0,1.3157416758088125,3.848735838814771,0.14908322625015735
125,Argentina,1999,73.39600372,0.24996419542853143,36653032,1.1587054037408118,538271000000.0,-2.938508782527627,14685.57908115214,-4.050283334405869,147285000.0,5.61698648997504,4.018357881006952,4.407214454198982
126,Argentina,2000,73.5759964,0.24523498675304012,37070772,1.139714717189011,536481000000.0,-0.3325462452927974,14471.805442843219,-1.4556704718800217,142358000.0,-3.345215059238893,3.8401682058307283,-4.434390376687192
127,Argentina,2001,73.75499725,0.24328702125466783,37480492,1.1052373012355954,515221000000.0,-3.962861685688779,13746.377715639379,-5.01269679217936,134003999.99999999,-5.868303853664713,3.575299918688367,-6.897309517333072
128,Argentina,2002,73.93199921,0.2399863963115978,37885024,1.0793134732596465,461203000000.0,-10.484432893845552,12173.754990890331,-11.440269991707419,124392000.0,-7.1729202113369634,3.283408240681067,-8.164117266961568
129,Argentina,2003,74.10700226,0.2367081262105719,38278164,1.0377187566253054,504301000000.0,9.344692033659797,13174.639201608521,8.221655614616497,134631000.0,8.231236735481385,3.517174961683115,7.119636178824917
130,Argentina,2004,74.27999878,0.23344153011755076,38668796,1.020508716144275,552378000000.0,9.533393746988406,14284.851279051978,8.42688790527113,157043000.0,16.64698323565894,4.061233248637998,15.468615945523734
131,Argentina,2005,74.4509964,0.23020681584344782,39070504,1.0388427920021037,604065000000.0,9.357179322855004,15460.896025298265,8.232810571650106,161434000.0,2.796049489630237,4.131863771196809,1.7391397694899169
132,Argentina,2006,74.62000275,0.22700347634301288,39476856,1.0400480116662836,655699000000.0,8.547755622325415,16609.70671017976,7.430427596186684,174609000.0,8.161229976337081,4.423072597270664,7.047880622392988
133,Argentina,2007,74.78700256,0.2238003267830413,39876116,1.0113774004697929,718085000000.0,9.514426589029412,18007.89725859961,8.417912325706078,174246000.0,-0.20789306393140805,4.369683346291801,-1.207062506995893
134,Argentina,2008,74.95200348,0.22062780209384236,40273768,0.9972184853710431,750664000000.0,4.536928079544911,18639.030745769804,3.5047594847243957,188106000.0,7.954271547123026,4.670682912013596,6.888361052002301
