,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
10,Afghanistan,2012,62.05400085,0.8139317963461679,30466484,4.161925219312312,59166900224.0,10.952494887329213,1942.0324387940527,6.519243623540372,10035000.0,-15.230613279270145,0.3293783424434536,-18.61768439643525,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.342887044,0.27,both
11,Afghanistan,2013,62.52500153,0.7590174260295068,31541216,3.5275878896954493,62993698816.0,6.467803074881595,1997.186754499256,2.8400306093471883,9251000.0,-7.812655705032389,0.2932987745304429,-10.95383735474491,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.443358123,0.28,both
12,Afghanistan,2014,62.9659996,0.7053147688263817,32716214,3.725278061568704,64346107904.0,2.1468958219936995,1966.7956660266373,-1.521694874260171,9170000.0,-0.8755810182682899,0.2802891557073199,-4.4356199046350575,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.472656548,0.29,both
13,Afghanistan,2015,63.3769989,0.6527321135389341,33753500,3.170556348604392,62783393792.0,-2.428607048512499,1860.055810271528,-5.427094313805769,9791000.0,6.772082878953101,0.2900736219947561,3.490847251205542,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.522672832,0.3,both
14,Afghanistan,2016,63.76300049,0.6090562770399766,34636212,2.61517175996564,64297426944.0,2.411518493275411,1856.3642855633288,-0.1984631153438165,9068000.0,-7.384332550301298,0.2618069204565441,-9.744664593708896,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.600128233,0.31,both
15,Afghanistan,2017,64.12999725,0.5755638178563283,35643420,2.9079623372209484,68752801792.0,6.929320596110977,1928.9058623442984,3.907723141686925,9868000.0,8.822232024702249,0.2768533434782633,5.747144878936328,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.643133938,0.31,both
16,Afghanistan,2018,64.48600006,0.5551268131388953,36686788,2.927238744205796,67594969088.0,-1.684051666000208,1842.4880664941288,-4.4801458452275895,10818000.0,9.627077421969998,0.2948745472075669,6.509296042046375,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.549220145,0.32,both
17,Albania,2000,73.95500183,0.5000935627921699,3182027,-0.8178252108226758,15214264320.0,7.5071847865301855,4781.312138457656,8.393655427548929,3025000.0,1.306095110515737,0.9506518957884392,2.1414335044104726,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,2.765830517,0.24,both
18,Albania,2001,74.28800201,0.4502740474071842,3153615,-0.8928899723352424,16563844096.0,8.870489874596842,5252.335524786634,9.851341487211895,3221000.0,6.479338842975202,1.0213675416942145,7.438647755193939,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.75327611,0.25,both
19,Albania,2002,74.57900238,0.3917192038101147,3123554,-0.9532235228460028,17408065536.0,5.096772434629893,5573.15978401526,6.108220956460286,3748000.0,16.361378453896315,1.1999152247728069,17.48123724221966,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.5886693,0.26,both
20,Albania,2003,74.82800293,0.3338748736960495,3092993,-0.978404727435478,18465497088.0,6.07437713175667,5970.106330017559,7.122468426991935,4303000.0,14.807897545357518,1.3912090974664346,15.94228231664012,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.670353413,0.27,both
21,Albania,2004,75.03900146,0.2819780319373022,3062629,-0.9817028360555646,19587880960.0,6.078275968695124,6395.773356812072,7.129973961339164,4177000.0,-2.9281896351382897,1.3638609181849972,-1.9657849658431537,Long Life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.820827007,0.28,both
22,Albania,2005,75.22799683,0.2518628530801425,3032636,-0.9793220138645586,20781076480.0,6.091498730447675,6852.479651366007,7.140751697642656,4261000.0,2.011012688532454,1.4050482814290934,3.019909339356075,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.665317774,0.29,both
23,Albania,2006,75.42299652,0.2592115943757855,3003391,-0.9643425719407128,22124285952.0,6.463618346685385,7366.43545645572,7.500289402351723,3911000.0,-8.214034264257219,1.3021947525313886,-7.320284310307912,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.559310675,0.29,both
24,Albania,2007,75.64600372,0.2956753381455179,2976089,-0.9090391494147808,23574646784.0,6.555514763941517,7921.351405821533,7.533032124506045,3949000.0,0.9716185118895382,1.3269092422975253,1.897910409951597,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.435714006,0.29,both
25,Albania,2008,75.91200256,0.351636341537076,2951690,-0.819834353072102,25476937728.0,8.069223524023595,8631.305363368105,8.96253582469293,4397000.0,11.344644213724989,1.4896550789547682,12.265031508519051,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.271255016,0.29,both
26,Albania,2009,76.22100067,0.4070477652802884,2930553,-0.7160982352482859,26471389184.0,3.903339822929608,9032.898972992469,4.652756364393706,4407000.0,0.2274277916761491,1.5038117379211364,0.9503313328278252,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.338059664,0.29,both
27,Albania,2010,76.56199646,0.4473777397339118,2913402,-0.585247903723285,27598268416.0,4.256970513210212,9472.86657179476,4.870724228376222,4784000.0,8.55457227138643,1.6420665599872588,9.193625676658534,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.378735781,0.29,both
28,Albania,2011,76.91400146,0.4597646564557633,2900660,-0.4373581126119963,28452651008.0,3.095783326408541,9809.026569125648,3.548661799288899,5315000.0,11.099498327759203,1.8323416050140315,11.587535466786967,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.365564108,0.29,both
29,Albania,2012,77.2519989,0.4394485185844621,2892191,-0.2919680348610343,28855377920.0,1.4154284319122468,9976.995959118882,1.7123961160623755,4850000.0,-8.748824082784568,1.6769293590914294,-8.48161966618729,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.455188751,0.29,both
30,Albania,2013,77.55400085,0.3909309199764843,2887019,-0.1788263638189846,29142642688.0,0.9955328562891276,10094.371629698317,1.1764630461953196,5287000.0,9.010309278350515,1.8313007292297003,9.205597677764455,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.577756405,0.29,both
31,Albania,2014,77.81300354,0.3339643179736784,2884100,-0.101107751628926,29675640832.0,1.8289286586198104,10289.393860129676,1.93198980169893,6000000.0,13.48590883298657,2.0803716930758296,13.6007680153601,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.593617201,0.29,both
32,Albania,2015,78.02500153,0.2724454530161235,2882482,-0.0561006899899463,30444531712.0,2.5909832389226395,10561.915637981434,2.648569794842359,4712000.0,-21.46666666666667,1.63470231557387,-21.42258419422336,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.731348276,0.29,both
33,Albania,2016,78.19400024,0.2165955869094293,2881064,-0.0491937156936295,31481821184.0,3.407145433579273,10927.150935904236,3.4580402877806504,4632000.0,-1.697792869269954,1.607739362957574,-1.6494105599177855,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.803705215,0.29,both
34,Albania,2017,78.33300018,0.1777629224408272,2879361,-0.0591101065439692,32678760448.0,3.802001342312189,11349.30995036746,3.863395105819412,5564000.0,20.120898100172703,1.9323731897459195,20.191943686142857,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.675071716,0.29,both
35,Albania,2018,78.45800018,0.1595751467615924,2877019,-0.0813374912003062,34009112576.0,4.070999357876248,11820.955153928424,4.155717005029835,4984000.0,-10.424155283968371,1.732348656717248,-10.35123722943868,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.824994564,0.3,both
36,Algeria,2000,70.63999939,0.6511558906366011,30774624,1.4121689367122991,208554000000.0,7.958380784760322,6776.817159488285,6.45505555860193,82221000.0,-10.30566828118864,2.6717142019346847,-11.55466581649942,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.51082778,0.3,both
37,Algeria,2001,71.11599731,0.6738362459093983,31200984,1.385427162326991,223420000000.0,7.128129884825984,7160.671599331611,5.664228956006112,83780000.0,1.896109266489088,2.6851717240712665,0.5037036568820374,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.925499201,0.3,both
38,Algeria,2002,71.60500336,0.6876175101199644,31624700,1.358021272662424,245361000000.0,9.820517411153885,7758.524191533833,8.349113402408047,89407000.0,6.716400095488173,2.827125632812327,5.286585862219262,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.807925701,0.3,both
39,Algeria,2003,72.10099792,0.6926814282883997,32055882,1.3634342776374098,273569000000.0,11.496529603319194,8534.127995604676,9.996795587970064,91048000.0,1.835426756294245,2.840289966128525,0.4656437323976581,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.761789799,0.3,both
40,Algeria,2004,72.59400177,0.6837684140613698,32510184,1.4172188430191968,296774000000.0,8.482320730784565,9128.647195598767,6.966373135020798,87853000.0,-3.50913803707934,2.702322447636716,-4.857515258551814,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.528820276,0.3,both
41,Algeria,2005,73.0719986,0.6584522389528003,32956690,1.3734342444816638,326854000000.0,10.1356587841253,9917.68287409931,8.643511591519948,106473000.0,21.19449535018725,3.230694587350853,19.552520099006653,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.241671324,0.3,both
42,Algeria,2006,73.52100372,0.6144694665570549,33435082,1.4515778131845236,345705000000.0,5.76740685443653,10339.588818714426,4.254077791869637,100203000.0,-5.88881688315348,2.99694195456138,-7.2353677040437825,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.296993017,0.3,both
43,Algeria,2007,73.93599701,0.564455419543064,33983836,1.641252143482097,371665000000.0,7.509292604966666,10936.522881054392,5.773286276718559,108402000.0,8.182389748809914,3.189810591129265,6.435514584269386,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.666876316,0.3,both
44,Algeria,2008,74.31099701,0.5071954327596107,34569592,1.723631199256026,395659000000.0,6.455813703200453,11445.289837380782,4.651999194439949,109032000.0,0.5811700891127369,3.1539857340520534,-1.1231029571736717,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.025164127,0.3,both
45,Algeria,2009,74.64399719,0.448116958994893,35196040,1.81213593727112,418248000000.0,5.709209192764475,11883.382335058148,3.827709947952029,120185000.0,10.22910705114095,3.414730748118254,8.267158955446853,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.798957109,0.3,both
46,Algeria,2010,74.93800354,0.3938780894217508,35856348,1.8760860596817253,450706000000.0,7.760467473843269,12569.76867805946,5.776018339293421,117813000.0,-1.97362399633898,3.2856943490173625,-3.7788162118491897,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.555522919,0.3,both
47,Algeria,2011,75.1989975,0.348279841563559,36543548,1.916536508402911,482035000000.0,6.951094505065392,13190.700585504175,4.939883329186112,119808000.0,1.6933615135850788,3.278499394749519,-0.2189781977132265,Long Life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.719758987,0.3,both
48,Algeria,2012,75.43599701,0.3151631243488273,37260568,1.962097385836748,497923000000.0,3.296026222162296,13363.269180437614,1.308259510666776,135674000.0,13.24285523504274,3.641222001768733,11.06367771792518,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.376140594,0.3,both
49,Algeria,2013,75.66100311,0.2982741780030773,38000628,1.986174767920868,511888000000.0,2.804650518252827,13470.514224133349,0.8025359831315138,140786000.0,3.767855300204892,3.7048335095935774,1.7469824084866523,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.288303375,0.3,both
50,Algeria,2014,75.87799835,0.2867993167953608,38760168,1.998756441604077,531308000000.0,3.793798643453261,13707.577325258238,1.7598667517842337,151283000.0,7.455997045160734,3.903053258179893,5.35030111536805,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.714542866,0.3,both
51,Algeria,2015,76.08999634,0.2793932294077095,39543148,2.020063483728962,551519000000.0,3.80400822122009,13947.270965882635,1.748621473633616,160087000.0,5.819556724813757,4.048413141007388,3.724260808454383,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.917000294,0.3,both
52,Algeria,2016,76.29799652,0.2733607438625274,40339328,2.0134461727731034,574696000000.0,4.202393752527112,14246.54372031185,2.145744175769493,158748000.0,-0.8364201965181395,3.935315927920267,-2.793618367195061,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.472449303,0.3,both
53,Algeria,2017,76.49900055,0.2634460132217464,41136548,1.9762847809462687,582167000000.0,1.2999916477581142,14152.062540590428,-0.6631866758441851,166411000.0,4.82714742862902,4.045332146003111,2.795613366192562,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.141407967,0.3,both
54,Algeria,2018,76.69300079,0.2535983981557965,41927008,1.9215516090460567,590318000000.0,1.4001137130754682,14079.65958362686,-0.511607101480116,173912000.0,4.507514527284862,4.147970682763721,2.5372091352750648,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.058195114,0.29,both
55,Angola,2000,46.52199936,0.9307289045211498,16394067,3.297309221317013,23512020992.0,9.219127238589508,1434.1786569494927,5.732790197453097,9516000.0,4.227820372398683,0.5804538922526058,0.9008087026623812,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.110987425,0.3,both
56,Angola,2001,47.05899811,1.154289921730478,16941584,3.339726499836804,26014777344.0,10.644581990002331,1535.5575573098713,7.068777649781244,9671000.0,1.6288356452290875,0.5708439069215724,-1.6555983962376897,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.046314716,0.3,both
57,Angola,2002,47.70199966,1.3663732247273686,17516140,3.391394807002701,31389599744.0,20.660651171168443,1792.0386423036125,16.702798522451225,12598000.0,30.26574294281874,0.7192223857539389,25.99282869331776,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.308627009,0.3,both
58,Angola,2003,48.43999863,1.547102794977473,18124346,3.472260440941888,35081187328.0,11.76054366448438,1935.5836248105168,8.010149955381651,8989000.0,-28.64740434989681,0.4959627232894362,-31.041812224805334,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.465596676,0.3,both
59,Angola,2004,49.26300049,1.699012971256164,18771128,3.5685811780463705,41307009024.0,17.74689561613232,2200.5608306543963,13.689783404208056,18701000.0,108.04316386694848,0.9962640497683464,100.874784129077,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.686634898,0.3,both
60,Angola,2005,50.16500092,1.8309896291905488,19450962,3.621700304851161,51967275008.0,25.807402268719628,2671.7071889811928,21.41028558554723,19006000.0,1.6309288273354428,0.9771239078046629,-1.9211916728435583,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.278759003,0.3,both
61,Angola,2006,51.14300156,1.9495676708142675,20162338,3.657279264645119,66748907520.0,28.4441170134945,3310.5737796876533,23.912298224195784,22102000.0,16.289592760181005,1.096202236070043,12.186614953769514,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.444120288,0.3,both
62,Angola,2007,52.17699814,2.0217753132594884,20909692,3.7066832229476487,87085293568.0,30.46699459748701,4164.829093034943,25.803844596023097,24977000.0,13.007872590715763,1.1945178341220903,8.968746351450196,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.721986055,0.3,both
63,Angola,2008,53.24300003,2.043049481573722,21691524,3.739089031057952,105592000000.0,21.25124194195793,4867.892177608175,16.88095883091578,25486000.0,2.037874844857268,1.174928972256629,-1.6398969781692865,Short Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.138436556,0.3,both
64,Angola,2009,54.31100082,2.005898971504672,22507674,3.7625295484079446,115246000000.0,9.14273808621866,5120.298081445466,5.185116979343407,27565000.0,8.157419759868167,1.2246934090124106,4.235527247251514,Short Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.600458145,0.3,both
65,Angola,2010,55.34999847,1.9130519311244096,23364196,3.8054665266610943,126982000000.0,10.18343369834962,5434.897053594312,6.144153468112812,28865000.0,4.716125521494652,1.2354373332598303,0.8772746034522827,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.67409575,0.3,both
66,Angola,2011,56.33000183,1.770557158246655,24259120,3.830322258895613,140474000000.0,10.625127970893525,5790.56453820254,6.54414391111624,30330000.0,5.075350770829723,1.250251451825128,1.199099150274896,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.713217974,0.3,both
67,Angola,2012,57.23600006,1.608375999585876,25188298,3.830221376537968,149071000000.0,6.119993735495544,5918.26410819818,2.205304321420787,25540000.0,-15.79294427959116,1.0139629124603815,-18.899281342150044,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.563335538,0.3,both
68,Angola,2013,58.05400085,1.429171830914977,26147012,3.80618809575779,160861000000.0,7.908982967847544,6152.175246640037,3.9523605936719663,24719000.0,-3.214565387627255,0.9453852700262654,-6.763328479905884,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.695167422,0.3,both
69,Angola,2014,58.77600098,1.2436698925634817,27128340,3.753117182185095,170193000000.0,5.801281852033746,6273.623819223734,1.974075310192536,25148000.0,1.7355070998017696,0.9270010623576672,-1.944625990215321,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.318160057,0.3,both
70,Angola,2015,59.39799881,1.0582513604687982,28127724,3.683911363540848,176849000000.0,3.9108541479379255,6287.355493107086,0.2188794591297505,25531000.0,1.522983935104194,0.907680976960667,-2.0841492185416755,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.23424077,0.3,both
71,Angola,2016,59.92499924,0.88723600215177,29154742,3.651265918280489,178334000000.0,0.8396994045767769,6116.809402737983,-2.712525012401079,27210000.0,6.576318984763629,0.9332958597266956,2.822013837042059,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.197536707,0.3,both
72,Angola,2017,60.37900162,0.7576176650110789,30208634,3.614821904443533,178066000000.0,-0.1502798120380899,5894.539951723736,-3.63374819092378,24304000.0,-10.679897096655644,0.8045381992446266,-13.796017537222784,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.291869998,0.3,both
73,Angola,2018,60.7820015,0.6674503870340853,31273538,3.525164361950295,175930000000.0,-1.1995552210977922,5625.5227662441,-4.563836833457491,22779000.0,-6.274687294272551,0.7283793730021848,-9.466154163213949,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.068784118,0.3,both
74,Argentina,2000,73.5759964,0.2452349867530401,37070772,1.139714717189011,536481000000.0,-0.3325462452927974,14471.80544284322,-1.4556704718800215,142358000.0,-3.345215059238893,3.840168205830728,-4.434390376687192,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.498951435,0.25,both
75,Argentina,2001,73.75499725,0.2432870212546678,37480492,1.1052373012355954,515221000000.0,-3.962861685688779,13746.37771563938,-5.01269679217936,134004000.0,-5.868303853664713,3.575299918688367,-6.897309517333072,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.592102528,0.25,both
76,Argentina,2002,73.93199921,0.2399863963115978,37885024,1.0793134732596463,461203000000.0,-10.484432893845552,12173.754990890331,-11.44026999170742,124392000.0,-7.1729202113369634,3.283408240681067,-8.164117266961568,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,4.033504963,0.25,both
77,Argentina,2003,74.10700226,0.2367081262105719,38278164,1.0377187566253054,504301000000.0,9.344692033659795,13174.63920160852,8.221655614616497,134631000.0,8.231236735481385,3.517174961683115,7.119636178824917,Average life,Medium Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.772156715,0.25,both
78,Argentina,2004,74.27999878,0.2334415301175507,38668796,1.020508716144275,552378000000.0,9.533393746988406,14284.851279051978,8.42688790527113,157043000.0,16.64698323565894,4.061233248637998,15.468615945523734,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.744383574,0.25,both
79,Argentina,2005,74.4509964,0.2302068158434478,39070504,1.0388427920021035,604065000000.0,9.357179322855004,15460.896025298263,8.232810571650106,161434000.0,2.796049489630237,4.131863771196809,1.7391397694899169,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,3.913399696,0.25,both
80,Argentina,2006,74.62000275,0.2270034763430128,39476856,1.0400480116662836,655699000000.0,8.547755622325415,16609.70671017976,7.430427596186684,174609000.0,8.161229976337081,4.423072597270664,7.047880622392988,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.018989086,0.25,both
81,Argentina,2007,74.78700256,0.2238003267830413,39876116,1.0113774004697929,718085000000.0,9.514426589029412,18007.89725859961,8.417912325706078,174246000.0,-0.207893063931408,4.369683346291801,-1.207062506995893,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.254916191,0.25,both
82,Argentina,2008,74.95200348,0.2206278020938423,40273768,0.9972184853710432,750664000000.0,4.536928079544911,18639.030745769804,3.504759484724396,188106000.0,7.954271547123026,4.670682912013596,6.888361052002301,Average life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,4.50853157,0.25,both
83,Argentina,2009,75.11599731,0.2187984608627013,40684344,1.0194625941133628,709526000000.0,-5.480214849786325,17439.779783594397,-6.434084360569992,178949000.0,-4.867999957470792,4.398473280041089,-5.828047784454582,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.669824123,0.25,both
84,Argentina,2010,75.27799988,0.2156698650108035,41100124,1.021965599347019,784986000000.0,10.635269179705896,19099.35843502565,9.516052794384567,186733000.0,4.349842692610739,4.543368287647988,3.294211386127732,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.568346024,0.25,both
85,Argentina,2011,75.43900299,0.2138780390773753,41520736,1.0233837737326557,835970000000.0,6.494892902548588,20133.79531615239,5.416081826234165,190274000.0,1.896290425366698,4.582625895648864,0.8640639612598644,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,5.681183338,0.25,both
86,Argentina,2012,75.59799957,0.2107617726881505,41952364,1.0395480465471565,827405000000.0,-1.0245582975465628,19722.48810579542,-2.0428697317042888,191292000.0,0.5350179215237061,4.559743045707746,-0.4993392535673546,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.134863853,0.25,both
87,Argentina,2013,75.7559967,0.2089964428935831,42388268,1.0390451417708002,847305000000.0,2.405109952199957,19989.13944773587,1.3520167461127608,189538000.0,-0.9169228195638036,4.471473097225864,-1.935853568875412,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.22041893,0.25,both
