Column1,country,year,population,gdp,co2,life_expectancy
201,Armenia,2005,3047254,23626534912,4.376,72.62599945
202,Armenia,2006,3026490,25937829888,4.402,72.71600342
203,Armenia,2007,3004398,28610387968,5.1,72.81500244
204,Armenia,2008,2983425,29672505344,5.575,72.94599915
205,Armenia,2009,2964300,24704751616,4.363,73.11799622
206,Armenia,2010,2946296,24485627904,4.253,73.33100128
207,Armenia,2011,2928984,24860479488,4.969,73.5719986
208,Armenia,2012,2914428,26635751424,5.748,73.81999969
209,Armenia,2013,2901386,27513477120,5.535,74.05599976
210,Armenia,2014,2889937,28507138048,5.604,74.27300262
211,Armenia,2015,2878598,29365307392,5.469,74.46700287
212,Armenia,2016,2865841,29426933760,5.203,74.63999939
213,Armenia,2017,2851929,31639250944,5.54,74.79699707
214,Armenia,2018,2836563,33296515072,5.826,74.94499969
248,Australia,1990,17048002,4.64137E+11,278.154,76.99463654
249,Australia,1991,17271092,4.61004E+11,279.529,77.27561188
250,Australia,1992,17462500,4.77843E+11,284.525,77.37805176
251,Australia,1993,17631514,5.00841E+11,288.871,77.87805176
252,Australia,1994,17805506,5.27346E+11,293.697,77.87805176
253,Australia,1995,18003002,5.49173E+11,305.003,77.82926941
254,Australia,1996,18211850,5.74551E+11,311.886,78.07804871
255,Australia,1997,18410254,6.00621E+11,320.283,78.48048401
256,Australia,1998,18601666,6.34305E+11,334.076,78.63170624
257,Australia,1999,18800892,6.64207E+11,343.489,78.93170929
258,Australia,2000,19017968,6.91887E+11,349.635,79.23414612
259,Australia,2001,19248146,7.13626E+11,357.132,79.63414764
260,Australia,2002,19475842,7.46683E+11,361.541,79.93658447
261,Australia,2003,19699004,7.73869E+11,369.28,80.2390213
262,Australia,2004,19925060,8.0942E+11,382.821,80.490242
263,Australia,2005,20171732,8.40555E+11,386.154,80.84146118
264,Australia,2006,20467032,8.68839E+11,392.384,81.04146576
265,Australia,2007,20830832,9.13876E+11,399.625,81.29268646
266,Australia,2008,21247876,9.42109E+11,404.233,81.39511871
267,Australia,2009,21660898,9.64938E+11,407.065,81.54389954
268,Australia,2010,22019166,9.94068E+11,405.103,81.69512177
269,Australia,2011,22357032,1.02604E+12,403.829,81.89511871
270,Australia,2012,22729272,1.06416E+12,406.151,82.04634094
271,Australia,2013,23111788,1.08711E+12,397.887,82.14878082
272,Australia,2014,23469578,1.11747E+12,393.953,82.30000305
273,Australia,2015,23820240,1.14539E+12,401.793,82.40000153
274,Australia,2016,24195706,1.17648E+12,411.264,82.44878387
275,Australia,2017,24590336,1.20534E+12,414.358,82.5
276,Australia,2018,24979228,1.23856E+12,416.284,82.7487793
279,Austria,1990,7678732,2.07979E+11,62.145,75.56829071
280,Austria,1991,7755640,2.15993E+11,65.744,75.61707306
281,Austria,1992,7840816,2.21401E+11,60.244,75.81707001
282,Austria,1993,7905280,2.23463E+11,60.671,76.06829071
283,Austria,1994,7935366,2.29749E+11,61.046,76.41950989
284,Austria,1995,7947293,2.36824E+11,64.023,76.66828918
285,Austria,1996,7958043,2.43481E+11,67.367,76.87073517
286,Austria,1997,7967086,2.49847E+11,67.264,77.31951141
287,Austria,1998,7975856,2.59776E+11,66.898,77.67073059
288,Austria,1999,7991382,2.70186E+11,65.651,77.87561035
289,Austria,2000,8010425,2.8041E+11,66.15,78.12683105
290,Austria,2001,8039633,2.85336E+11,70.15,78.5756073
291,Austria,2002,8078994,2.91225E+11,71.954,78.67804718
292,Austria,2003,8120105,2.94604E+11,77.461,78.63170624
293,Austria,2004,8171215,3.03786E+11,77.678,79.18048859
294,Austria,2005,8227034,3.11538E+11,79.078,79.33171082
295,Austria,2006,8267771,3.23264E+11,76.806,79.88048553
296,Austria,2007,8294720,3.36316E+11,74.107,80.18048859
297,Austria,2008,8321134,3.42891E+11,73.482,80.43170929
298,Austria,2009,8342939,3.31192E+11,67.299,80.33171082
299,Austria,2010,8362829,3.38927E+11,72.006,80.58049011
300,Austria,2011,8391201,3.49843E+11,69.893,80.98292542
301,Austria,2012,8429641,3.52451E+11,67.266,80.93658447
302,Austria,2013,8479542,3.52914E+11,67.759,81.13658905
303,Austria,2014,8546066,3.55365E+11,64.16,81.490242
304,Austria,2015,8642422,3.58988E+11,66.349,81.19024658
305,Austria,2016,8736491,3.64218E+11,67.211,81.64146423
306,Austria,2017,8797497,3.73238E+11,69.593,81.64390564
307,Austria,2018,8840518,3.82269E+11,66.557,81.69268036
310,Azerbaijan,1990,7427840,53235601408,51.326,64.82700348
311,Azerbaijan,1991,7538266,53426622464,49.957,64.74500275
312,Azerbaijan,1992,7643343,41795272704,56.174,64.73100281
313,Azerbaijan,1993,7740112,32486443008,48.406,64.80999756
314,Azerbaijan,1994,7821889,26372110336,41.944,64.99099731
315,Azerbaijan,1995,7889335,23188279296,33.309,65.2559967
316,Azerbaijan,1996,7949107,24026394624,31.242,65.57299805
317,Azerbaijan,1997,8000068,26436927488,29.802,65.89900208
318,Azerbaijan,1998,8041100,28328464384,31.666,66.20700073
319,Azerbaijan,1999,8101447,31898568704,28.57,66.49099731
320,Azerbaijan,2000,8190341,34255695872,29.506,66.76300049
321,Azerbaijan,2001,8282030,36862193664,28.791,67.05400085
322,Azerbaijan,2002,8372128,40295239680,29.641,67.39099884
323,Azerbaijan,2003,8462335,44994662400,30.624,67.79100037
324,Azerbaijan,2004,8556168,50107478016,32.077,68.24900055
325,Azerbaijan,2005,8656243,64019197952,34.286,68.74700165
326,Azerbaijan,2006,8763353,87026458624,39.109,69.25900269
327,Azerbaijan,2007,8878408,1.09944E+11,30.459,69.7519989
328,Azerbaijan,2008,8999697,1.2313E+11,35.45,70.2009964
329,Azerbaijan,2009,9119630,1.3602E+11,31.856,70.59700012
330,Azerbaijan,2010,9237203,1.44296E+11,30.633,70.93800354
331,Azerbaijan,2011,9359018,1.45979E+11,32.976,71.23400116
332,Azerbaijan,2012,9485577,1.49144E+11,32.773,71.5059967
333,Azerbaijan,2013,9614478,1.57789E+11,33.555,71.76799774
334,Azerbaijan,2014,9741879,1.62216E+11,34.348,72.02200317
335,Azerbaijan,2015,9863485,1.63997E+11,34.683,72.26599884
336,Azerbaijan,2016,9976254,1.57812E+11,34.727,72.49299622
337,Azerbaijan,2017,10071569,1.58055E+11,34.607,72.69300079
338,Azerbaijan,2018,10152524,1.60426E+11,34.576,72.86399841
372,Bahrain,1990,517429,3274114048,12.406,72.38999939
373,Bahrain,1991,535419,3631865856,11.857,72.59799957
374,Bahrain,1992,554480,4219815168,10.874,72.8030014
375,Bahrain,1993,573762,4925347840,14.609,73.0059967
376,Bahrain,1994,593259,5510148608,14.754,73.20899963
377,Bahrain,1995,612941,6084213760,14.786,73.41300201
378,Bahrain,1996,632763,6797881344,15.59,73.6190033
379,Bahrain,1997,652651,7521835520,17.289,73.8259964
380,Bahrain,1998,672484,8531816960,18.366,74.03299713
381,Bahrain,1999,692138,9805050880,17.989,74.23899841
382,Bahrain,2000,711446,11416501248,18.794,74.44000244
383,Bahrain,2001,730263,12778555392,14.078,74.63500214
384,Bahrain,2002,748332,14457704448,15.868,74.8219986
385,Bahrain,2003,778260,16810481664,16.769,74.99900055
386,Bahrain,2004,833454,19587602432,17.884,75.16699982
387,Bahrain,2005,901928,22640009216,19.804,75.3259964
388,Bahrain,2006,970986,25959809024,19.421,75.47799683
389,Bahrain,2007,1040545,30196430848,26.771,75.625
390,Bahrain,2008,1110352,34434658304,29.681,75.76999664
391,Bahrain,2009,1179460,37946552320,28.098,75.91300201
392,Bahrain,2010,1213655,42648158208,29.075,76.05699921
393,Bahrain,2011,1212086,46914961408,28.468,76.19999695
394,Bahrain,2012,1224948,48471822336,27.119,76.34200287
395,Bahrain,2013,1261683,51083276288,31.158,76.48400116
396,Bahrain,2014,1311142,53661769728,30.9,76.62400055
397,Bahrain,2015,1362157,56045613056,32.46,76.76200104
398,Bahrain,2016,1409668,59105439744,31.56,76.89900208
399,Bahrain,2017,1456844,61359722496,32.835,77.03199768
400,Bahrain,2018,1487346,62559305728,32.787,77.16300201
403,Bangladesh,1990,107147656,1.12105E+11,14.082,58.20999908
404,Bangladesh,1991,109242832,1.17332E+11,14.742,58.89099884
405,Bangladesh,1992,111272104,1.23425E+11,15.38,59.61800003
406,Bangladesh,1993,113418760,1.29907E+11,16.063,60.38800049
407,Bangladesh,1994,115614904,1.37433E+11,17.538,61.18999863
408,Bangladesh,1995,117793336,1.45833E+11,21.042,62.0019989
409,Bangladesh,1996,119876872,1.55029E+11,21.493,62.79800034
410,Bangladesh,1997,122039232,1.6533E+11,23.126,63.5530014
411,Bangladesh,1998,124350472,1.75901E+11,23.198,64.25
412,Bangladesh,1999,126754824,1.87796E+11,25.075,64.8809967
413,Bangladesh,2000,129193336,2.0083E+11,26.525,65.4469986
414,Bangladesh,2001,131670488,2.13178E+11,31.035,65.95600128
415,Bangladesh,2002,134139824,2.26308E+11,31.981,66.43000031
416,Bangladesh,2003,136503216,2.4236E+11,33.459,66.88600159
417,Bangladesh,2004,138789728,2.6042E+11,35.945,67.33100128
418,Bangladesh,2005,140912592,2.80327E+11,37.677,67.77300262
419,Bangladesh,2006,142628832,3.03335E+11,41.689,68.21299744
420,Bangladesh,2007,144135936,3.27171E+11,42.642,68.64800262
421,Bangladesh,2008,145421328,3.4958E+11,45.301,69.0719986
422,Bangladesh,2009,146706816,3.72835E+11,49.148,69.48500061
423,Bangladesh,2010,148391136,4.00257E+11,53.992,69.8809967
424,Bangladesh,2011,150211008,4.3162E+11,56.556,70.2559967
425,Bangladesh,2012,152090656,4.58683E+11,60.708,70.60600281
426,Bangladesh,2013,154030144,4.86328E+11,61.799,70.93000031
427,Bangladesh,2014,155961312,5.17115E+11,66.009,71.23100281
428,Bangladesh,2015,157830000,5.52395E+11,73.158,71.51399994
429,Bangladesh,2016,159784576,5.91216E+11,76.194,71.78500366
430,Bangladesh,2017,161793968,6.36055E+11,80.731,72.05200195
431,Bangladesh,2018,163683952,6.86522E+11,82.494,72.31999969
434,Barbados,1990,258871,3404428032,1.07,74.70400238
435,Barbados,1991,259414,3234507008,1.202,74.89199829
436,Barbados,1992,260226,3028225536,0.973,75.10099792
437,Barbados,1993,261001,3017396992,1.101,75.33200073
438,Barbados,1994,261720,3045284352,0.739,75.58300018
439,Barbados,1995,262309,3074994176,0.807,75.85199738
440,Barbados,1996,262808,3163662080,0.823,76.1309967
441,Barbados,1997,263234,3273617408,0.888,76.41000366
442,Barbados,1998,263647,3356270336,1.099,76.68000031
443,Barbados,1999,264181,3340960000,1.162,76.93299866
444,Barbados,2000,264663,3452406272,1.152,77.16200256
445,Barbados,2001,265384,3330849792,1.186,77.36199951
446,Barbados,2002,266467,3319030528,1.2,77.53399658
447,Barbados,2003,267509,3362359808,1.245,77.68199921
448,Barbados,2004,268514,3369967104,1.27,77.80799866
449,Barbados,2005,269489,3466246144,1.319,77.91500092
450,Barbados,2006,270436,3622055424,1.343,78.00900269
451,Barbados,2007,271460,3642717696,1.363,78.09700012
452,Barbados,2008,272647,3618468352,1.612,78.18399811
453,Barbados,2009,273801,3446882304,1.597,78.27200317
454,Barbados,2010,274717,3418936064,1.464,78.36399841
455,Barbados,2011,275501,3406690048,1.517,78.45600128
456,Barbados,2012,276207,3415680000,1.459,78.54699707
457,Barbados,2013,276873,3412801024,1.437,78.63300323
458,Barbados,2014,277501,3416199936,1.302,78.71700287
459,Barbados,2015,278095,3448058880,1.305,78.8010025
460,Barbados,2016,278660,3492872960,1.324,78.88800049
461,Barbados,2017,279199,3525892864,1.206,78.98100281
462,Barbados,2018,279702,3516161024,1.287,79.08100128
465,Belarus,1990,10428527,1.16975E+11,108.345,70.836586
466,Belarus,1991,10457619,1.14005E+11,104.072,70.37805176
467,Belarus,1992,10475912,1.01881E+11,93.483,70.02194977
468,Belarus,1993,10480485,93050200064,80.562,68.97073364
469,Belarus,1994,10475397,81212694528,67.879,68.76829529
470,Belarus,1995,10461694,71373348864,60.906,68.46097565
471,Belarus,1996,10436455,72504139776,61.735,68.51219177
472,Belarus,1997,10400926,79868108800,61.588,68.46097565
473,Belarus,1998,10357472,85602467840,60.073,68.40731812
474,Belarus,1999,10308281,87455039488,57.966,67.90731812
475,Belarus,2000,10256489,91419115520,54.906,68.9121933
476,Belarus,2001,10201212,94624129024,54.003,68.50731659
477,Belarus,2002,10135391,98263244800,53.844,68.05609894
478,Belarus,2003,10065881,1.03938E+11,55.088,68.55365753
479,Belarus,2004,9999713,1.14486E+11,58.254,68.95610046
480,Belarus,2005,9935166,1.23858E+11,59.31,68.85121918
481,Belarus,2006,9874700,1.34674E+11,61.744,69.40487671
482,Belarus,2007,9825990,1.44616E+11,60.218,70.20731354
483,Belarus,2008,9787829,1.57577E+11,62.836,70.45610046
484,Belarus,2009,9757710,1.5601E+11,60.578,70.40731812
485,Belarus,2010,9731426,1.6624E+11,62.445,70.40487671
486,Belarus,2011,9706983,1.73125E+11,61.308,70.55365753
487,Belarus,2012,9693754,1.76015E+11,62.545,71.96585083
488,Belarus,2013,9691143,1.77742E+11,64.126,72.47073364
489,Belarus,2014,9693741,1.80853E+11,63.649,72.97073364
490,Belarus,2015,9700609,1.73928E+11,58.799,73.62438965
491,Belarus,2016,9708111,1.68716E+11,58.134,73.826828
492,Belarus,2017,9707874,1.72988E+11,59.262,74.12926483
493,Belarus,2018,9695573,1.78435E+11,62.094,74.1756134
496,Belgium,1990,9959565,2.73279E+11,120.293,76.05194855
497,Belgium,1991,9987072,2.78662E+11,123.362,76.19219208
498,Belgium,1992,10016455,2.83324E+11,122.488,76.35121918
499,Belgium,1993,10043738,2.8098E+11,121.423,76.34536743
500,Belgium,1994,10069182,2.9044E+11,124.795,76.6917038
501,Belgium,1995,10095204,2.97777E+11,125.933,76.84072876
502,Belgium,1996,10123230,3.02933E+11,129.475,77.18731689
503,Belgium,1997,10154876,3.14603E+11,123.984,77.37073517
504,Belgium,1998,10188541,3.21261E+11,130.212,77.47316742
505,Belgium,1999,10224223,3.33156E+11,124.704,77.61951447
506,Belgium,2000,10264351,3.45737E+11,126.72,77.72195435
507,Belgium,2001,10309249,3.49022E+11,126.064,77.97316742
508,Belgium,2002,10355569,3.5572E+11,126.861,78.0756073
509,Belgium,2003,10402550,3.58964E+11,128.246,78.12926483
510,Belgium,2004,10456164,3.72527E+11,128.779,78.87805176
511,Belgium,2005,10516979,3.8085E+11,125.636,78.98048401
512,Belgium,2006,10582970,3.90898E+11,123.88,79.38048553
513,Belgium,2007,10653698,4.04736E+11,120.477,79.78292847
514,Belgium,2008,10726720,4.08315E+11,120.176,79.68048859
515,Belgium,2009,10801357,3.99533E+11,107.732,80.03414917
516,Belgium,2010,10877948,4.12204E+11,114.558,80.18292999
517,Belgium,2011,10955742,4.20971E+11,105.02,80.5853653
518,Belgium,2012,11031140,4.21101E+11,102.356,80.38536835
519,Belgium,2013,11103260,4.21204E+11,102.666,80.5878067
520,Belgium,2014,11176727,4.28583E+11,96.887,81.28780365
521,Belgium,2015,11248306,4.34919E+11,101.062,80.99268341
522,Belgium,2016,11316837,4.39359E+11,99.602,81.43902588
523,Belgium,2017,11384491,4.47724E+11,99.126,81.49268341
524,Belgium,2018,11448598,4.54384E+11,99.874,81.59512329
558,Benin,1990,5133429,8723574784,0.579,53.81200027
559,Benin,1991,5293055,9020547072,0.62,54.36600113
560,Benin,1992,5457781,9209668608,0.671,54.77600098
561,Benin,1993,5706188,9663858688,0.807,55.04199982
562,Benin,1994,5923401,9706565632,0.912,55.17399979
563,Benin,1995,6046512,10500461568,0.956,55.20299911
564,Benin,1996,6203860,10810468352,1.184,55.16999817
565,Benin,1997,6387026,11307899904,1.224,55.13299942
566,Benin,1998,6584179,11647427584,1.114,55.13899994
567,Benin,1999,6788596,12157430784,1.462,55.2179985
568,Benin,2000,6998022,12746225664,1.473,55.39099884
569,Benin,2001,7212043,13306903552,1.689,55.66799927
570,Benin,2002,7431787,13793054720,2.11,56.02500153
571,Benin,2003,7659211,14127733760,2.394,56.43600082
572,Benin,2004,7894558,14599812096,2.594,56.88700104
573,Benin,2005,8149420,14703565824,2.49,57.35499954
574,Benin,2006,8402635,15130030080,3.351,57.81700134
575,Benin,2007,8647761,15874980864,3.931,58.25500107
576,Benin,2008,8906472,16519715840,3.919,58.65399933
577,Benin,2009,9172514,16780075008,4.225,59.00899887
578,Benin,2010,9445716,17023196160,4.679,59.31800079
579,Benin,2011,9726385,17416239104,4.48,59.59000015
580,Benin,2012,10014087,18305935360,4.403,59.84199905
581,Benin,2013,10308730,19651418112,4.566,60.09199905
582,Benin,2014,10614845,21043177472,4.796,60.34500122
583,Benin,2015,10932791,22279708672,5.329,60.60800171
584,Benin,2016,11260091,23337750528,6.494,60.88499832
585,Benin,2017,11596786,24870051840,6.804,61.17399979
586,Benin,2018,11940688,26682034176,7.434,61.47000122
642,Bolivia,1990,7096195,23021797376,10.007,56.09899902
643,Bolivia,1991,7244896,24301006848,10.495,56.72100067
644,Bolivia,1992,7394417,24762218496,11.014,57.35100174
645,Bolivia,1993,7544494,25891375104,11.55,57.98899841
646,Bolivia,1994,7693728,27164993536,12.584,58.63100052
647,Bolivia,1995,7841471,28507105280,12.427,59.27600098
648,Bolivia,1996,7989373,29832024064,12.614,59.92200089
649,Bolivia,1997,8137627,31392651264,10.83,60.56600189
650,Bolivia,1998,8286930,33052112896,10.926,61.20399857
651,Bolivia,1999,8439057,33277726720,10.483,61.83499908
652,Bolivia,2000,8592656,34202658816,8.469,62.45199966
653,Bolivia,2001,8746087,34862903296,8.171,63.05400085
654,Bolivia,2002,8900591,35825102848,8.278,63.63999939
655,Bolivia,2003,9057386,36884889600,9.952,64.20999908
656,Bolivia,2004,9216282,38524473344,10.02,64.76599884
657,Bolivia,2005,9377395,40332390400,11.165,65.31199646
658,Bolivia,2006,9542663,42381266944,11.563,65.85299683
659,Bolivia,2007,9711155,44428664832,12.696,66.39499664
660,Bolivia,2008,9880593,47276900352,13.583,66.93699646
661,Bolivia,2009,10051322,48987066368,14.258,67.47599792
662,Bolivia,2010,10223277,51147223040,15.499,68.00700378
663,Bolivia,2011,10396249,53942697984,17.077,68.52100372
